number,status,lockerroomid,occupiedby
86,Free,49,
24,Free,151,
67,Occupied,197,5422
15,Occupied,47,9922
80,Not available,271,
74,Free,277,
94,Free,135,
68,Not available,168,
28,Free,259,
68,Occupied,66,8039
72,Occupied,77,7556
79,Occupied,76,6204
93,Not available,258,
72,Occupied,116,7128
19,Occupied,244,9785
5,Occupied,224,1377
13,Not available,90,
80,Occupied,292,4294
69,Occupied,92,4252
2,Not available,46,
42,Free,173,
43,Free,170,
69,Free,269,
1,Not available,111,
72,Not available,6,
56,Not available,24,
23,Free,169,
83,Free,186,
7,Free,275,
79,Occupied,218,2671
16,Not available,175,
19,Free,199,
68,Occupied,216,263
71,Not available,150,
11,Not available,36,
96,Free,1,
54,Not available,87,
66,Not available,177,
23,Occupied,113,7600
68,Occupied,8,3455
56,Occupied,124,5239
100,Not available,280,
11,Free,194,
53,Occupied,255,650
93,Not available,273,
5,Not available,230,
41,Free,111,
80,Not available,298,
28,Not available,137,
85,Occupied,4,1763
2,Occupied,135,5104
20,Free,228,
76,Not available,260,
76,Free,145,
74,Free,208,
73,Free,119,
51,Free,71,
23,Free,298,
90,Free,156,
44,Occupied,264,5562
95,Occupied,293,541
43,Occupied,101,5244
93,Not available,42,
27,Free,256,
61,Occupied,249,2803
6,Occupied,94,7454
89,Occupied,181,5101
94,Free,132,
6,Not available,236,
23,Not available,151,
17,Not available,87,
34,Occupied,72,8370
27,Occupied,282,3907
14,Not available,213,
10,Free,128,
57,Free,17,
27,Free,18,
2,Not available,139,
48,Not available,103,
100,Occupied,37,5999
99,Free,36,
91,Free,110,
14,Free,280,
63,Occupied,91,532
98,Free,53,
4,Free,186,
18,Not available,106,
73,Free,140,
43,Not available,137,
69,Occupied,60,2637
18,Occupied,233,7859
69,Occupied,50,3082
21,Not available,192,
61,Occupied,49,37
19,Occupied,107,5507
66,Not available,289,
84,Occupied,124,7155
72,Not available,247,
4,Free,124,
26,Free,122,
5,Free,82,
96,Not available,204,
38,Occupied,56,8528
72,Free,172,
64,Occupied,18,6328
35,Free,170,
74,Free,64,
16,Not available,100,
73,Not available,262,
14,Occupied,8,8209
74,Free,276,
10,Occupied,36,3298
80,Occupied,272,5834
69,Not available,77,
98,Not available,243,
41,Occupied,127,6163
20,Free,71,
43,Free,156,
16,Not available,115,
19,Occupied,285,8049
43,Not available,245,
65,Occupied,253,5986
83,Occupied,217,2991
100,Occupied,271,4839
31,Free,39,
21,Occupied,144,4679
86,Occupied,294,9693
36,Free,60,
44,Free,281,
22,Not available,4,
51,Free,208,
32,Free,87,
84,Free,39,
9,Occupied,194,6481
42,Occupied,178,7700
32,Free,266,
78,Not available,195,
36,Not available,231,
77,Free,25,
43,Free,169,
51,Free,255,
85,Not available,233,
21,Occupied,144,244
80,Free,74,
39,Free,234,
44,Free,20,
58,Occupied,155,3786
9,Occupied,82,6172
63,Occupied,283,3347
41,Occupied,161,9131
47,Occupied,260,7103
1,Not available,18,
7,Free,42,
100,Not available,8,
37,Occupied,141,271
11,Free,162,
9,Occupied,127,5246
65,Free,222,
35,Occupied,167,3266
29,Not available,85,
52,Occupied,277,9125
96,Occupied,59,4751
43,Occupied,17,4210
16,Free,150,
95,Not available,176,
6,Free,249,
14,Occupied,129,693
16,Not available,209,
100,Not available,12,
60,Free,8,
78,Not available,166,
32,Occupied,30,6657
31,Free,130,
48,Free,253,
51,Free,9,
7,Free,251,
72,Occupied,110,7997
31,Free,80,
41,Not available,155,
78,Not available,107,
95,Occupied,95,5204
23,Occupied,198,1771
28,Not available,37,
82,Not available,6,
65,Free,53,
38,Not available,25,
58,Free,39,
75,Occupied,110,2263
82,Occupied,222,1835
72,Occupied,78,8152
83,Not available,199,
5,Occupied,273,1734
56,Occupied,64,8015
61,Occupied,294,3448
52,Free,265,
9,Occupied,176,6457
62,Free,208,
61,Not available,244,
43,Not available,276,
77,Not available,112,
4,Not available,241,
26,Free,24,
60,Occupied,252,7896
16,Free,224,
14,Occupied,73,8367
6,Not available,57,
5,Not available,20,
3,Free,119,
51,Occupied,9,3123
57,Not available,203,
46,Not available,191,
13,Not available,65,
54,Free,29,
76,Not available,197,
21,Occupied,126,5914
93,Free,185,
53,Free,269,
90,Free,239,
7,Free,290,
95,Not available,44,
54,Not available,78,
44,Occupied,47,8613
100,Occupied,167,353
16,Free,41,
94,Occupied,279,6825
3,Free,256,
36,Occupied,89,945
3,Free,53,
12,Occupied,59,4733
30,Free,223,
97,Free,296,
49,Occupied,36,8616
41,Not available,50,
9,Free,299,
7,Free,299,
82,Not available,100,
31,Free,132,
64,Not available,119,
85,Free,46,
76,Occupied,273,5240
46,Free,254,
91,Not available,121,
39,Not available,168,
17,Occupied,199,7781
16,Free,6,
47,Not available,134,
79,Free,136,
98,Free,92,
18,Free,209,
65,Free,280,
70,Occupied,112,8650
53,Free,56,
54,Free,298,
92,Occupied,50,9473
58,Occupied,22,6759
11,Free,139,
63,Occupied,87,8521
14,Occupied,60,6141
98,Not available,280,
16,Free,235,
22,Occupied,267,3526
71,Occupied,130,3496
72,Not available,187,
93,Free,49,
26,Free,184,
60,Free,121,
74,Occupied,294,4242
67,Free,140,
39,Not available,10,
6,Free,279,
58,Not available,51,
58,Free,214,
49,Free,206,
64,Not available,135,
59,Free,139,
33,Not available,218,
65,Occupied,1,1375
34,Not available,281,
52,Not available,286,
49,Occupied,274,3552
39,Not available,99,
37,Not available,40,
7,Occupied,71,9353
9,Occupied,200,3176
47,Occupied,164,593
51,Occupied,163,9671
79,Free,50,
15,Occupied,161,7179
32,Free,174,
6,Occupied,230,1593
3,Not available,155,
73,Free,284,
60,Not available,53,
62,Free,159,
76,Occupied,49,3377
31,Not available,178,
87,Free,208,
31,Free,146,
46,Not available,24,
66,Not available,162,
66,Free,108,
46,Not available,289,
30,Occupied,293,1151
75,Occupied,235,4089
45,Free,280,
28,Free,274,
83,Free,280,
6,Not available,85,
3,Occupied,80,7268
44,Occupied,173,3023
91,Occupied,15,2789
45,Occupied,110,2715
94,Free,43,
96,Not available,209,
13,Not available,129,
56,Occupied,64,8349
56,Not available,203,
7,Occupied,228,6489
75,Free,295,
14,Not available,291,
72,Occupied,289,5987
10,Not available,21,
85,Not available,58,
73,Occupied,15,5310
62,Occupied,52,890
84,Free,247,
83,Occupied,133,4845
93,Occupied,126,2916
58,Free,134,
49,Occupied,206,6552
38,Free,104,
17,Free,154,
83,Not available,247,
94,Not available,231,
35,Not available,131,
87,Not available,76,
47,Not available,238,
41,Free,239,
6,Occupied,240,149
89,Occupied,274,9966
98,Not available,85,
100,Occupied,233,7070
5,Free,203,
9,Free,201,
50,Occupied,169,9679
43,Not available,270,
49,Not available,131,
44,Occupied,267,3933
3,Free,273,
1,Occupied,128,3333
60,Occupied,66,8111
52,Not available,247,
86,Free,194,
10,Not available,18,
92,Free,110,
42,Not available,253,
33,Occupied,93,3584
1,Free,234,
61,Occupied,86,4125
85,Free,296,
94,Free,135,
48,Occupied,90,9956
25,Occupied,296,6827
64,Free,246,
36,Occupied,114,532
83,Free,131,
59,Not available,64,
30,Free,162,
96,Occupied,117,5198
97,Not available,71,
85,Occupied,76,2577
86,Not available,12,
92,Not available,285,
11,Not available,48,
20,Occupied,89,6180
44,Free,82,
34,Free,117,
11,Free,224,
79,Free,173,
82,Occupied,222,3900
72,Not available,54,
80,Not available,81,
63,Not available,56,
58,Free,79,
74,Free,189,
25,Occupied,266,4952
52,Occupied,268,4016
9,Free,190,
47,Occupied,179,5816
4,Free,192,
8,Occupied,88,5061
3,Occupied,108,6985
98,Occupied,179,537
70,Free,137,
65,Not available,171,
49,Not available,148,
31,Not available,55,
83,Occupied,155,8415
78,Occupied,128,2974
77,Occupied,71,5522
91,Free,282,
82,Free,297,
23,Not available,52,
76,Occupied,231,2911
44,Occupied,133,6575
88,Occupied,273,5545
27,Not available,56,
26,Not available,208,
68,Not available,29,
54,Not available,50,
14,Occupied,213,1410
27,Occupied,262,9124
82,Occupied,163,8829
51,Free,276,
53,Not available,57,
75,Not available,131,
74,Free,160,
43,Occupied,172,7755
89,Free,273,
56,Free,230,
64,Free,264,
37,Free,224,
39,Occupied,226,8481
80,Occupied,17,1684
12,Occupied,53,3358
84,Occupied,22,719
91,Not available,111,
32,Not available,159,
38,Free,228,
77,Occupied,189,3853
60,Occupied,4,3928
69,Occupied,66,8341
81,Occupied,10,4515
83,Occupied,54,922
71,Not available,246,
82,Free,226,
85,Free,66,
9,Occupied,39,1945
90,Occupied,80,5960
21,Not available,15,
41,Not available,180,
13,Not available,190,
42,Occupied,237,4497
15,Not available,107,
96,Not available,281,
38,Free,175,
13,Occupied,216,4767
31,Occupied,70,223
72,Free,199,
37,Free,187,
100,Not available,262,
81,Not available,273,
90,Not available,226,
56,Not available,8,
32,Not available,91,
80,Not available,114,
91,Not available,227,
99,Not available,195,
65,Occupied,192,4614
42,Occupied,141,8543
64,Occupied,171,3106
69,Occupied,271,7495
92,Not available,240,
37,Free,15,
67,Not available,89,
92,Occupied,198,7477
74,Free,191,
90,Occupied,176,5028
83,Free,243,
90,Occupied,155,9312
3,Occupied,249,7382
27,Occupied,83,8010
81,Not available,219,
94,Free,12,
49,Free,196,
41,Free,8,
66,Free,104,
61,Free,273,
94,Free,61,
36,Free,278,
72,Not available,151,
4,Free,34,
94,Occupied,281,2615
18,Not available,128,
30,Occupied,140,8103
70,Not available,18,
41,Free,252,
62,Free,299,
99,Not available,237,
100,Occupied,278,2955
75,Free,121,
91,Occupied,21,7586
51,Free,142,
51,Occupied,269,2501
90,Free,245,
89,Not available,167,
25,Not available,25,
57,Not available,294,
98,Occupied,186,2914
30,Free,211,
3,Not available,235,
40,Not available,222,
81,Occupied,239,8351
91,Free,7,
66,Not available,154,
66,Not available,51,
16,Not available,213,
66,Free,219,
59,Occupied,190,6790
92,Not available,287,
91,Not available,282,
77,Free,261,
50,Not available,217,
68,Not available,178,
83,Not available,121,
19,Free,158,
95,Not available,201,
3,Not available,5,
42,Not available,276,
54,Not available,25,
42,Occupied,139,7664
74,Occupied,85,7485
20,Occupied,50,3050
77,Occupied,9,8901
34,Not available,260,
50,Not available,238,
70,Not available,127,
4,Not available,154,
100,Not available,227,
64,Not available,198,
87,Not available,53,
12,Occupied,68,9101
17,Free,174,
25,Free,298,
95,Free,262,
98,Free,152,
7,Occupied,179,4048
3,Occupied,75,4028
61,Free,143,
15,Not available,257,
64,Occupied,175,7035
28,Free,157,
38,Not available,105,
78,Free,103,
7,Occupied,142,190
28,Free,131,
25,Occupied,297,3526
4,Occupied,204,5513
34,Occupied,92,7760
36,Occupied,123,161
50,Free,90,
63,Occupied,142,3735
55,Occupied,65,5465
5,Free,150,
20,Occupied,235,9626
18,Occupied,252,922
28,Free,125,
67,Free,93,
25,Not available,292,
60,Occupied,35,5741
28,Not available,23,
89,Free,14,
99,Occupied,161,5260
67,Occupied,142,9121
94,Not available,48,
20,Not available,82,
1,Not available,20,
10,Not available,196,
91,Occupied,95,2272
78,Occupied,44,2664
80,Not available,140,
96,Free,168,
53,Not available,74,
86,Occupied,206,83
94,Not available,292,
57,Not available,6,
52,Occupied,179,8674
28,Free,113,
11,Not available,229,
96,Free,179,
57,Occupied,47,9855
2,Not available,121,
42,Free,36,
96,Occupied,245,5045
10,Not available,91,
1,Not available,31,
28,Occupied,262,7394
86,Not available,118,
88,Free,242,
37,Occupied,154,4873
1,Free,201,
29,Not available,283,
3,Not available,141,
80,Occupied,22,1799
45,Occupied,43,774
40,Free,103,
95,Not available,38,
94,Free,155,
19,Occupied,269,7274
57,Not available,13,
27,Free,181,
79,Free,243,
96,Free,236,
54,Occupied,37,5222
20,Occupied,77,3207
58,Free,1,
51,Occupied,269,5650
26,Free,226,
42,Free,41,
2,Occupied,15,8061
87,Not available,276,
13,Occupied,221,5165
78,Not available,193,
38,Free,176,
81,Occupied,126,7098
12,Occupied,131,7899
74,Free,210,
76,Occupied,294,4402
97,Not available,233,
96,Not available,175,
16,Free,26,
30,Occupied,53,5099
2,Not available,5,
29,Free,48,
6,Not available,227,
7,Occupied,45,8416
20,Occupied,91,9756
69,Occupied,223,6445
23,Free,261,
86,Occupied,238,9005
58,Not available,95,
37,Occupied,36,9367
33,Occupied,246,7524
81,Occupied,128,7901
90,Occupied,205,361
19,Not available,19,
100,Free,41,
63,Not available,186,
7,Occupied,45,8631
34,Occupied,87,9742
53,Occupied,73,224
99,Free,46,
27,Occupied,274,2619
77,Occupied,12,374
57,Occupied,250,8861
1,Occupied,8,4280
38,Free,214,
17,Not available,216,
75,Occupied,67,2303
74,Occupied,287,9896
92,Not available,220,
36,Free,263,
75,Free,15,
43,Free,10,
78,Occupied,85,7351
15,Occupied,34,8195
72,Free,281,
79,Free,253,
92,Free,166,
19,Not available,83,
26,Not available,204,
67,Occupied,160,2153
10,Not available,70,
99,Not available,97,
92,Free,260,
60,Not available,261,
5,Not available,193,
9,Not available,169,
49,Free,30,
73,Not available,273,
54,Free,37,
59,Not available,226,
85,Occupied,126,34
36,Not available,3,
36,Free,276,
78,Free,188,
81,Not available,47,
97,Free,254,
100,Free,33,
81,Occupied,74,5384
15,Not available,220,
45,Not available,236,
45,Not available,221,
49,Not available,154,
35,Free,212,
41,Free,199,
36,Not available,28,
92,Occupied,182,315
98,Free,175,
21,Free,51,
93,Occupied,210,9619
4,Occupied,18,19
7,Not available,261,
61,Not available,196,
27,Not available,33,
15,Occupied,135,2701
32,Occupied,287,1201
92,Free,174,
12,Occupied,178,3049
3,Free,10,
59,Not available,16,
79,Free,264,
94,Not available,72,
23,Not available,281,
32,Free,12,
99,Not available,21,
85,Occupied,149,3694
15,Not available,21,
29,Free,257,
60,Free,291,
82,Occupied,284,11
26,Not available,191,
56,Not available,91,
23,Not available,295,
20,Occupied,225,4934
48,Free,205,
16,Free,286,
53,Not available,124,
49,Not available,224,
52,Occupied,194,1346
21,Not available,200,
62,Free,274,
46,Free,188,
76,Occupied,290,6283
71,Free,167,
71,Occupied,68,8850
46,Not available,141,
35,Not available,73,
60,Occupied,169,9559
83,Not available,127,
39,Occupied,212,9081
59,Occupied,194,6036
1,Free,288,
58,Not available,220,
39,Free,295,
71,Occupied,205,627
1,Free,168,
8,Occupied,79,8058
45,Not available,274,
10,Occupied,148,2812
17,Free,159,
33,Occupied,207,9015
66,Free,220,
92,Free,201,
91,Free,161,
32,Not available,265,
32,Free,178,
34,Free,39,
81,Free,265,
90,Free,125,
32,Occupied,76,3200
94,Occupied,33,1842
76,Occupied,112,6849
40,Occupied,284,7852
18,Free,126,
49,Not available,262,
24,Not available,49,
59,Occupied,246,9438
83,Occupied,252,6497
92,Free,145,
4,Free,136,
96,Occupied,102,2390
48,Occupied,104,931
44,Occupied,55,79
69,Occupied,89,8957
90,Free,135,
82,Free,242,
89,Occupied,99,7446
31,Not available,73,
10,Not available,59,
23,Not available,37,
8,Free,171,
58,Free,165,
17,Not available,250,
15,Not available,188,
77,Free,34,
66,Free,135,
44,Not available,167,
96,Occupied,149,4966
17,Not available,27,
86,Free,75,
70,Free,13,
29,Free,1,
97,Free,58,
75,Free,26,
100,Not available,242,
36,Free,259,
48,Occupied,148,9597
48,Not available,195,
68,Free,130,
29,Not available,180,
77,Not available,152,
99,Not available,255,
87,Not available,163,
40,Not available,125,
67,Free,1,
48,Not available,183,
61,Not available,180,
49,Not available,180,
94,Free,151,
38,Not available,167,
45,Not available,258,
69,Not available,106,
12,Free,298,
72,Free,197,
84,Free,228,
45,Free,279,
87,Not available,18,
7,Occupied,2,3723
67,Not available,74,
66,Occupied,101,5620
97,Free,95,
10,Not available,60,
12,Occupied,174,5365
49,Occupied,204,44
92,Not available,134,
18,Free,118,
56,Free,248,
53,Not available,227,
93,Occupied,276,4374
7,Free,226,
83,Occupied,128,9694
62,Not available,3,
71,Free,15,
48,Not available,63,
26,Occupied,189,91
19,Occupied,63,7218
3,Not available,198,
78,Free,176,
55,Not available,99,
94,Not available,233,
46,Not available,130,
64,Not available,265,
27,Occupied,288,3522
49,Occupied,286,1310
42,Not available,254,
68,Free,223,
42,Occupied,6,1209
19,Free,115,
92,Occupied,5,3435
42,Free,143,
22,Occupied,268,4269
81,Not available,93,
50,Occupied,93,5032
80,Not available,248,
65,Occupied,162,4780
63,Not available,236,
83,Not available,176,
41,Free,247,
52,Occupied,106,8050
27,Not available,238,
32,Not available,157,
38,Occupied,186,9571
13,Free,214,
98,Not available,17,
43,Occupied,202,5120
72,Free,82,
13,Not available,159,
49,Free,28,
43,Occupied,161,3271
66,Free,299,
77,Not available,178,
8,Not available,41,
30,Free,100,
64,Occupied,39,943
32,Occupied,141,4164
84,Not available,148,
52,Occupied,131,6078
49,Not available,285,
71,Free,280,
56,Free,119,
33,Occupied,236,4101
38,Occupied,35,4412
88,Free,280,
58,Free,281,
50,Occupied,135,6050
69,Free,100,
40,Not available,266,
59,Occupied,298,7914
71,Not available,84,
66,Free,246,
50,Not available,266,
4,Occupied,216,6568
18,Free,125,
70,Not available,111,
8,Not available,111,
90,Free,126,
96,Occupied,221,3106
63,Not available,27,
26,Not available,147,
3,Not available,278,
5,Free,220,
34,Not available,6,
90,Occupied,189,9785
74,Not available,154,
91,Not available,198,
45,Not available,35,
25,Free,7,
70,Not available,231,
67,Occupied,34,9401
49,Free,216,
15,Not available,291,
45,Occupied,63,4115
2,Free,52,
77,Not available,150,
10,Occupied,234,5902
45,Not available,26,
36,Occupied,263,8432
97,Free,134,
85,Not available,81,
66,Occupied,58,5707
71,Not available,23,
25,Not available,206,
18,Occupied,138,8149
5,Not available,64,
96,Free,225,
36,Occupied,104,2766
57,Free,261,
12,Free,262,
18,Not available,76,
81,Free,221,
96,Occupied,94,9385
41,Not available,36,
39,Free,177,
75,Free,266,
88,Not available,160,
84,Free,152,
7,Free,157,
6,Free,148,
3,Free,209,
7,Not available,154,
22,Not available,193,
11,Free,190,
16,Not available,153,
56,Free,34,
88,Occupied,182,532
7,Not available,237,
34,Not available,211,
5,Free,96,
22,Not available,258,
28,Occupied,125,514
39,Occupied,92,1376
80,Not available,156,
23,Not available,27,
10,Not available,292,
61,Free,134,
72,Free,122,
63,Free,8,
11,Not available,60,
77,Not available,181,
17,Not available,109,
54,Free,164,
43,Free,209,
58,Not available,55,
15,Occupied,63,6655
60,Free,210,
95,Occupied,205,6117
48,Occupied,266,4420
27,Free,188,
93,Free,138,
23,Free,277,
13,Occupied,100,6694
94,Not available,150,
32,Not available,72,
52,Free,239,
14,Free,192,
28,Free,286,
69,Free,264,
9,Occupied,159,2491
47,Free,247,
65,Occupied,69,9135
82,Free,120,
30,Occupied,57,2633
20,Free,55,
99,Occupied,66,7786
60,Free,70,
19,Not available,149,
64,Occupied,56,7246
20,Free,183,
68,Occupied,250,6437
32,Free,68,
80,Not available,115,
84,Not available,268,
62,Free,11,
84,Free,290,
53,Occupied,130,4108
79,Occupied,156,8045
51,Free,77,
68,Not available,166,
39,Not available,98,
62,Occupied,29,1901
99,Not available,283,
22,Occupied,84,7690
66,Not available,215,
48,Occupied,260,2236
32,Free,98,
97,Occupied,33,416
25,Free,29,
58,Occupied,187,2784
71,Not available,254,
13,Not available,74,
99,Free,12,
87,Occupied,12,105
2,Not available,182,
34,Not available,253,
62,Occupied,11,299
53,Not available,126,
65,Free,246,
89,Free,47,
27,Occupied,297,8212
18,Not available,66,
83,Not available,187,
31,Occupied,139,7480
37,Free,145,
24,Occupied,132,7021
47,Occupied,266,7071
25,Not available,128,
91,Free,270,
44,Not available,266,
77,Occupied,246,3670
21,Occupied,295,9248
90,Occupied,156,2606
67,Free,134,
84,Free,135,
5,Occupied,298,419
86,Not available,140,
1,Occupied,272,4810
51,Occupied,54,2754
9,Occupied,181,8524
35,Free,121,
7,Occupied,216,1340
20,Free,285,
100,Free,9,
65,Free,281,
7,Free,75,
80,Free,104,
3,Not available,162,
28,Free,221,
65,Free,298,
83,Occupied,9,5162
67,Free,135,
85,Not available,13,
70,Free,291,
9,Free,14,
40,Occupied,224,8808
75,Occupied,56,1690
39,Free,242,
40,Occupied,234,1994
47,Occupied,252,7390
26,Free,103,
9,Occupied,68,5594
67,Occupied,225,3084
22,Not available,111,
45,Occupied,130,5667
66,Free,246,
94,Not available,218,
34,Occupied,28,298
64,Occupied,242,3781
23,Occupied,186,5192
44,Free,96,
95,Not available,35,
40,Not available,86,
60,Occupied,220,1404
33,Not available,220,
98,Not available,119,
59,Not available,266,
53,Free,141,
81,Free,113,
43,Not available,93,
2,Occupied,181,7480
31,Free,199,
14,Occupied,168,9862
87,Occupied,136,4018
67,Occupied,56,5173
3,Free,174,
28,Not available,135,
49,Free,87,
28,Occupied,163,8010
50,Occupied,261,4591
61,Not available,110,
3,Free,103,
58,Free,284,
54,Not available,24,
84,Not available,157,
32,Free,89,
52,Free,273,
70,Not available,60,
88,Occupied,127,3263
23,Not available,53,
3,Occupied,246,7742
54,Free,134,
71,Occupied,150,5534
13,Not available,191,
50,Occupied,271,6134
80,Free,1,
15,Occupied,170,1488
3,Occupied,214,858
88,Occupied,206,5442
15,Occupied,185,5371
64,Free,37,
84,Not available,276,
51,Not available,161,
72,Occupied,215,2117
34,Occupied,35,2955
24,Occupied,198,9729
37,Occupied,165,6759
57,Not available,64,
50,Not available,162,
48,Free,292,
51,Free,94,
91,Free,253,
3,Free,41,
64,Free,9,
71,Not available,278,
86,Free,185,
6,Free,58,
36,Not available,85,
64,Occupied,70,9612
77,Free,235,
91,Not available,243,
60,Not available,233,
35,Not available,19,
1,Not available,121,
45,Not available,22,
36,Not available,152,
6,Free,3,
59,Occupied,19,749
44,Not available,227,
100,Free,159,
70,Occupied,129,2829
23,Occupied,180,9779
64,Free,140,
48,Free,4,
14,Occupied,291,4541
33,Occupied,120,3936
7,Occupied,119,3387
54,Free,290,
55,Free,233,
89,Free,97,
26,Free,25,
33,Not available,186,
29,Occupied,213,7664
31,Occupied,218,5188
63,Not available,134,
15,Free,156,
60,Not available,217,
25,Free,189,
75,Not available,3,
20,Free,66,
69,Occupied,285,4814
52,Free,30,
3,Free,264,
3,Not available,182,
76,Occupied,188,9251
79,Occupied,154,8824
84,Occupied,50,2464
100,Not available,130,
50,Occupied,98,2268
28,Not available,109,
8,Not available,49,
75,Not available,71,
87,Free,255,
86,Occupied,190,9297
2,Occupied,236,9841
91,Occupied,148,306
98,Not available,83,
31,Not available,151,
69,Free,81,
100,Not available,72,
31,Not available,173,
49,Not available,231,
79,Occupied,84,9377
79,Occupied,148,2858
7,Free,189,
32,Occupied,270,6295
29,Not available,105,
29,Not available,96,
97,Free,73,
32,Not available,151,
100,Free,33,
23,Free,221,
7,Free,230,
22,Free,148,
24,Occupied,96,6991
81,Free,174,
90,Occupied,145,5431
29,Not available,119,
76,Free,158,
23,Not available,20,
36,Free,106,
20,Free,283,
92,Not available,232,
89,Not available,212,
15,Free,286,
76,Not available,167,
72,Free,113,
27,Occupied,150,17
7,Free,110,
90,Not available,105,
26,Free,116,
52,Free,179,
36,Occupied,241,3575
20,Occupied,256,9991
71,Occupied,63,8925
99,Occupied,289,5576
34,Not available,196,
76,Occupied,36,1839
2,Occupied,148,719
24,Free,65,
27,Not available,10,
32,Occupied,103,8377
50,Occupied,78,621
27,Occupied,85,4359
30,Free,238,
9,Occupied,200,2590
21,Occupied,171,5836
3,Not available,2,
9,Not available,6,
28,Not available,114,
45,Not available,192,
100,Occupied,156,5914
11,Not available,166,
32,Occupied,96,4357
46,Occupied,9,8810
32,Free,49,
36,Not available,250,
97,Not available,45,
30,Not available,37,
63,Not available,41,
84,Not available,144,
15,Occupied,106,7485
79,Not available,229,
78,Not available,63,
63,Not available,60,
65,Free,96,
4,Free,167,
100,Occupied,165,3384
99,Not available,119,
47,Not available,198,
62,Not available,261,
62,Free,289,
59,Free,170,
4,Occupied,286,613
38,Free,173,
67,Free,234,
26,Not available,191,
17,Free,162,
50,Not available,67,
7,Free,104,
92,Not available,179,
50,Occupied,100,11
59,Occupied,78,9573
13,Free,98,
74,Occupied,119,2988
52,Free,143,
44,Not available,196,
100,Not available,92,
97,Not available,125,
50,Free,83,
94,Occupied,7,4088
71,Occupied,233,8266
74,Occupied,135,7314
87,Occupied,231,6995
13,Not available,62,
68,Free,295,
76,Not available,13,
60,Free,261,
5,Occupied,243,3769
73,Occupied,239,9719
78,Occupied,242,9475
97,Occupied,264,2789
62,Not available,274,
83,Free,169,
97,Free,164,
49,Not available,16,
81,Not available,47,
84,Free,164,
90,Not available,27,
30,Free,284,
81,Not available,58,
33,Free,125,
10,Free,123,
81,Not available,6,
15,Not available,175,
39,Free,265,
18,Not available,174,
29,Occupied,157,5192
41,Free,146,
15,Not available,177,
34,Free,171,
11,Free,171,
9,Not available,156,
86,Free,288,
4,Free,153,
51,Free,89,
69,Free,187,
17,Not available,35,
7,Not available,187,
87,Free,47,
40,Not available,58,
21,Free,271,
77,Occupied,291,6194
14,Not available,132,
60,Free,218,
11,Not available,231,
45,Not available,222,
28,Occupied,40,4490
76,Not available,138,
40,Free,290,
58,Not available,37,
74,Not available,292,
99,Occupied,70,1180
77,Not available,140,
41,Free,189,
66,Occupied,138,1111
6,Free,72,
85,Free,35,
98,Not available,121,
76,Occupied,243,4906
95,Occupied,230,2925
75,Occupied,189,9829
43,Not available,226,
26,Free,121,
22,Occupied,272,1745
14,Free,30,
77,Free,124,
18,Not available,183,
11,Occupied,210,4860
96,Free,262,
3,Occupied,293,2204
95,Occupied,76,7573
82,Free,143,
45,Occupied,148,8289
93,Not available,101,
21,Not available,142,
4,Not available,192,
91,Occupied,111,8154
90,Occupied,67,5027
64,Not available,164,
40,Occupied,62,8868
89,Occupied,119,9417
77,Not available,73,
57,Not available,179,
30,Free,283,
17,Not available,149,
56,Not available,170,
7,Not available,154,
12,Free,76,
1,Not available,167,
19,Not available,119,
49,Not available,39,
21,Occupied,216,3052
39,Occupied,122,9874
61,Not available,228,
46,Not available,242,
92,Occupied,16,7379
100,Free,27,
25,Not available,170,
29,Occupied,138,1398
8,Not available,255,
94,Occupied,278,5016
52,Occupied,264,7955
52,Occupied,277,9033
89,Free,271,
13,Occupied,80,1034
44,Free,76,
78,Occupied,12,9466
9,Free,99,
18,Free,284,
50,Occupied,114,3980
91,Not available,174,
94,Not available,139,
77,Free,144,
97,Not available,31,
44,Not available,11,
97,Occupied,75,5160
80,Free,122,
27,Occupied,5,8097
12,Occupied,186,509
63,Not available,214,
34,Free,138,
71,Not available,22,
82,Not available,99,
72,Occupied,170,5533
1,Free,148,
92,Free,105,
85,Not available,251,
9,Free,47,
65,Occupied,109,4992
99,Free,274,
38,Not available,68,
44,Occupied,80,3853
85,Occupied,97,9698
15,Not available,193,
7,Not available,101,
90,Occupied,159,1856
31,Free,174,
38,Not available,151,
24,Occupied,154,3512
44,Occupied,149,1502
22,Occupied,84,2752
15,Not available,256,
41,Not available,67,
16,Free,250,
49,Not available,287,
80,Occupied,61,587
17,Free,117,
16,Not available,195,
6,Occupied,213,2636
27,Free,172,
68,Not available,69,
63,Occupied,294,4972
76,Occupied,43,8104
60,Occupied,172,1013
95,Occupied,148,2148
77,Free,55,
66,Occupied,31,2844
79,Occupied,46,2625
59,Free,299,
70,Not available,27,
64,Occupied,265,9368
91,Free,58,
79,Not available,35,
29,Not available,17,
59,Free,44,
11,Free,237,
10,Free,150,
82,Free,268,
84,Occupied,204,5488
84,Not available,211,
65,Free,252,
47,Free,18,
69,Not available,273,
85,Free,158,
3,Free,283,
26,Not available,195,
19,Occupied,198,4160
84,Free,291,
4,Not available,214,
80,Not available,204,
13,Free,197,
80,Occupied,283,5161
97,Free,154,
70,Free,164,
3,Occupied,176,7782
95,Not available,57,
46,Not available,15,
98,Not available,180,
30,Free,50,
39,Free,42,
39,Free,266,
45,Occupied,127,537
89,Free,107,
36,Occupied,104,3477
96,Free,99,
