number,status,lockerroomid,occupiedby
73,Not available,49,
8,Not available,261,
81,Occupied,158,398
20,Occupied,253,8249
80,Not available,122,
64,Free,147,
97,Not available,233,
5,Free,23,
7,Free,259,
20,Not available,78,
28,Free,148,
95,Occupied,166,6451
72,Free,297,
20,Not available,299,
16,Not available,164,
79,Occupied,65,7378
43,Not available,290,
81,Free,146,
98,Free,168,
58,Free,293,
32,Occupied,137,3100
76,Free,150,
21,Not available,22,
5,Free,8,
11,Not available,89,
87,Occupied,136,4539
21,Occupied,259,6982
16,Occupied,25,4714
24,Occupied,227,9336
56,Free,163,
51,Not available,120,
35,Not available,21,
22,Occupied,39,6018
10,Not available,178,
94,Free,19,
28,Not available,192,
76,Occupied,233,1037
77,Not available,106,
98,Free,139,
62,Occupied,187,2051
82,Occupied,179,4637
40,Not available,91,
84,Not available,221,
44,Not available,242,
28,Not available,242,
56,Occupied,36,3738
69,Free,48,
58,Not available,26,
89,Free,211,
60,Occupied,73,9714
42,Not available,241,
89,Free,174,
9,Not available,175,
93,Not available,169,
68,Occupied,183,9349
29,Occupied,54,5991
64,Free,120,
60,Occupied,230,1173
16,Occupied,95,4622
29,Not available,122,
81,Occupied,116,8805
43,Occupied,92,8707
98,Free,281,
89,Free,181,
5,Free,32,
79,Free,252,
74,Not available,192,
72,Free,28,
63,Occupied,193,4177
31,Free,158,
60,Not available,284,
45,Occupied,274,5640
89,Not available,292,
35,Free,13,
59,Not available,49,
91,Free,108,
91,Occupied,7,4428
79,Free,185,
85,Occupied,126,6620
20,Occupied,298,4477
43,Occupied,177,9672
82,Not available,30,
100,Not available,96,
47,Not available,141,
99,Free,239,
12,Free,221,
80,Free,45,
80,Not available,194,
16,Not available,292,
4,Occupied,19,6500
7,Free,88,
52,Not available,39,
33,Free,176,
2,Free,175,
27,Free,229,
48,Free,65,
20,Occupied,59,4709
95,Occupied,10,95
22,Free,231,
68,Not available,247,
74,Not available,105,
56,Occupied,42,3874
73,Occupied,227,1504
25,Free,55,
80,Not available,238,
33,Not available,159,
93,Free,146,
94,Occupied,33,1390
84,Occupied,76,980
30,Free,290,
67,Not available,138,
37,Free,95,
1,Free,43,
81,Not available,231,
61,Occupied,294,3829
72,Free,290,
71,Not available,247,
100,Occupied,63,3935
65,Free,129,
93,Not available,69,
28,Occupied,142,1690
52,Free,180,
24,Occupied,299,7454
65,Occupied,135,428
27,Occupied,298,8515
90,Occupied,204,4816
84,Not available,196,
95,Free,160,
90,Occupied,233,1228
11,Occupied,41,3425
12,Free,98,
78,Not available,210,
31,Free,155,
39,Occupied,167,1992
6,Occupied,213,927
4,Not available,3,
66,Not available,41,
45,Free,22,
18,Not available,286,
15,Free,241,
15,Occupied,174,9618
92,Free,68,
18,Free,226,
93,Occupied,19,6755
28,Free,206,
22,Occupied,27,5342
65,Not available,210,
53,Occupied,141,2605
41,Occupied,103,4564
81,Free,83,
1,Not available,181,
1,Not available,165,
89,Free,203,
94,Not available,51,
20,Occupied,209,3301
50,Not available,284,
77,Not available,119,
32,Not available,27,
78,Occupied,221,8556
83,Free,276,
1,Not available,28,
88,Not available,90,
37,Occupied,234,9106
98,Not available,293,
98,Occupied,245,8713
31,Free,121,
3,Not available,114,
32,Free,212,
70,Occupied,264,436
73,Occupied,251,9321
76,Free,69,
24,Free,122,
21,Free,146,
78,Occupied,288,5172
69,Occupied,110,7861
30,Free,79,
21,Free,39,
74,Free,220,
14,Not available,53,
87,Not available,194,
82,Occupied,238,7218
38,Free,217,
34,Not available,113,
53,Occupied,104,3743
40,Occupied,24,6653
51,Not available,76,
55,Free,242,
12,Free,261,
93,Free,89,
32,Free,274,
53,Not available,225,
26,Free,289,
44,Occupied,174,9191
14,Free,159,
20,Free,183,
89,Free,171,
61,Occupied,30,8254
26,Occupied,186,4875
18,Free,206,
32,Not available,271,
75,Occupied,32,7487
2,Occupied,278,5369
19,Occupied,21,2270
59,Occupied,21,5443
67,Occupied,38,7972
21,Free,239,
15,Free,30,
92,Occupied,249,7602
12,Not available,235,
5,Free,103,
30,Not available,48,
44,Free,7,
29,Free,226,
75,Free,195,
60,Not available,75,
36,Free,18,
18,Free,85,
33,Not available,221,
41,Not available,262,
71,Free,13,
60,Occupied,139,8514
3,Free,56,
89,Occupied,132,5310
94,Free,277,
97,Not available,17,
7,Free,85,
84,Free,185,
10,Occupied,43,8929
29,Not available,160,
30,Not available,157,
89,Free,174,
99,Not available,261,
75,Free,189,
57,Free,133,
41,Free,134,
75,Free,170,
6,Occupied,111,1269
24,Occupied,270,8888
19,Free,164,
48,Free,169,
14,Not available,25,
79,Free,97,
17,Free,54,
98,Free,1,
63,Not available,47,
24,Occupied,106,4444
48,Free,121,
59,Free,108,
33,Free,102,
25,Not available,16,
67,Occupied,86,6350
3,Free,12,
82,Occupied,198,9881
54,Occupied,214,5239
65,Not available,294,
23,Not available,65,
58,Not available,175,
79,Not available,31,
53,Free,215,
94,Not available,130,
7,Not available,245,
11,Occupied,288,7388
90,Occupied,94,2560
7,Not available,183,
62,Not available,107,
52,Free,91,
13,Occupied,120,4584
32,Occupied,156,2922
62,Not available,142,
47,Free,119,
75,Free,163,
22,Occupied,191,9051
47,Occupied,135,8642
9,Occupied,42,8471
62,Not available,71,
67,Occupied,148,4009
74,Not available,164,
50,Occupied,63,4702
10,Not available,135,
37,Occupied,82,3773
100,Occupied,30,5150
38,Occupied,241,3006
20,Free,158,
93,Occupied,153,56
29,Occupied,272,5566
28,Occupied,103,5951
18,Occupied,295,7898
46,Free,25,
27,Not available,137,
46,Occupied,134,7539
78,Occupied,240,1652
75,Not available,31,
76,Free,263,
32,Occupied,92,5039
93,Free,83,
4,Not available,89,
72,Occupied,222,3047
34,Free,152,
91,Occupied,169,6214
38,Occupied,113,2629
15,Occupied,68,1866
77,Not available,188,
28,Occupied,20,3856
98,Free,208,
47,Not available,224,
14,Not available,151,
85,Not available,244,
48,Free,233,
36,Free,181,
58,Occupied,130,3890
31,Free,192,
38,Occupied,23,5197
22,Not available,258,
87,Free,230,
59,Free,124,
10,Free,72,
65,Free,88,
78,Free,78,
61,Free,191,
40,Free,225,
5,Not available,110,
91,Not available,217,
1,Occupied,211,6538
32,Occupied,246,1730
21,Occupied,254,3403
99,Occupied,103,5618
87,Not available,266,
30,Occupied,122,1671
58,Occupied,233,6037
92,Occupied,62,6671
89,Occupied,107,7595
86,Occupied,249,2288
73,Free,287,
98,Occupied,61,6584
43,Occupied,152,7783
41,Not available,284,
97,Free,212,
59,Free,208,
48,Not available,287,
29,Free,202,
48,Occupied,32,8657
72,Not available,164,
6,Free,247,
24,Free,237,
20,Not available,244,
74,Not available,260,
48,Free,132,
96,Free,145,
21,Free,106,
58,Free,229,
92,Not available,260,
42,Occupied,274,9843
97,Not available,203,
60,Occupied,71,1240
55,Occupied,101,341
50,Free,289,
53,Occupied,36,8827
7,Occupied,1,800
3,Occupied,49,2427
31,Occupied,105,1420
68,Occupied,117,1967
89,Free,125,
94,Not available,82,
100,Not available,278,
90,Not available,204,
45,Free,133,
62,Occupied,18,4236
32,Occupied,55,775
54,Not available,250,
59,Occupied,289,5134
34,Not available,15,
39,Free,289,
36,Not available,266,
95,Occupied,233,6832
43,Occupied,189,9354
18,Free,1,
7,Not available,210,
1,Free,31,
84,Occupied,149,4481
10,Occupied,201,9658
68,Occupied,158,3411
63,Occupied,90,9492
69,Occupied,234,4789
30,Occupied,152,121
31,Occupied,119,8448
84,Not available,299,
98,Occupied,248,9314
39,Occupied,35,8508
92,Occupied,208,2420
87,Free,47,
96,Not available,62,
92,Not available,135,
30,Free,93,
27,Occupied,172,7177
75,Occupied,155,9581
41,Not available,231,
42,Free,239,
59,Free,277,
38,Occupied,46,3732
23,Not available,88,
28,Not available,141,
74,Free,219,
5,Occupied,21,311
39,Free,89,
32,Free,94,
80,Not available,143,
33,Free,247,
4,Occupied,13,4393
24,Occupied,70,4935
12,Free,95,
80,Occupied,92,4602
24,Not available,250,
46,Free,102,
89,Free,189,
22,Occupied,84,5150
29,Not available,281,
99,Not available,195,
85,Free,280,
59,Occupied,204,6462
1,Not available,20,
89,Free,9,
21,Not available,134,
56,Occupied,299,3135
38,Not available,146,
70,Free,90,
65,Occupied,209,8729
46,Not available,86,
85,Free,252,
90,Free,120,
15,Not available,119,
86,Free,41,
17,Free,287,
87,Occupied,153,3239
22,Occupied,41,5996
25,Occupied,51,6658
11,Free,96,
3,Occupied,116,5918
49,Occupied,222,3521
66,Not available,74,
38,Free,121,
40,Free,203,
46,Occupied,62,7023
68,Occupied,112,7248
53,Free,237,
51,Occupied,250,4246
83,Free,209,
28,Occupied,103,3709
70,Not available,256,
80,Free,224,
87,Free,253,
90,Free,292,
92,Not available,155,
1,Occupied,260,4170
66,Not available,101,
9,Free,31,
65,Occupied,119,2868
41,Occupied,246,6757
96,Free,53,
79,Occupied,202,7707
92,Occupied,291,9094
7,Not available,178,
68,Occupied,220,546
56,Occupied,154,4175
91,Occupied,37,288
67,Not available,209,
3,Free,84,
9,Occupied,30,529
56,Occupied,123,7729
17,Occupied,38,413
9,Not available,179,
43,Occupied,269,8581
83,Free,82,
8,Free,109,
84,Free,85,
62,Occupied,263,7730
59,Free,244,
33,Not available,117,
44,Not available,225,
32,Not available,221,
70,Not available,100,
6,Not available,163,
52,Occupied,60,9589
78,Free,273,
26,Occupied,140,5934
72,Free,264,
32,Free,196,
1,Occupied,199,7077
65,Not available,32,
80,Free,108,
100,Not available,217,
10,Occupied,171,7141
40,Not available,182,
100,Occupied,255,7073
68,Occupied,192,1696
42,Not available,48,
31,Free,196,
61,Occupied,24,7383
23,Occupied,15,5728
57,Free,25,
64,Free,126,
70,Not available,215,
24,Occupied,179,8623
14,Free,15,
45,Not available,150,
88,Not available,29,
88,Not available,12,
39,Occupied,279,811
45,Occupied,50,5431
92,Not available,25,
71,Free,220,
16,Occupied,43,1891
9,Free,39,
37,Not available,127,
72,Occupied,170,573
10,Free,178,
45,Free,87,
96,Not available,64,
94,Free,77,
3,Free,94,
92,Occupied,293,8565
76,Not available,131,
22,Occupied,103,6645
5,Not available,276,
74,Free,111,
42,Free,112,
36,Free,213,
38,Occupied,87,1999
60,Occupied,28,5616
7,Free,114,
31,Occupied,258,9775
62,Free,148,
61,Not available,132,
11,Free,33,
97,Free,51,
38,Not available,52,
2,Not available,167,
13,Free,92,
89,Free,49,
2,Occupied,226,4522
36,Occupied,168,6795
88,Occupied,183,2957
67,Occupied,94,2184
37,Occupied,4,4585
41,Free,172,
59,Occupied,53,2950
1,Occupied,145,3016
56,Free,100,
43,Occupied,80,4541
26,Free,293,
99,Occupied,151,6518
54,Not available,139,
7,Free,92,
98,Not available,178,
30,Free,64,
35,Not available,10,
23,Occupied,70,1348
73,Not available,197,
6,Occupied,3,3226
51,Occupied,205,8969
57,Not available,285,
33,Not available,289,
52,Occupied,172,7051
51,Not available,112,
96,Free,259,
100,Occupied,276,5071
64,Free,261,
10,Occupied,208,1200
11,Occupied,252,5842
64,Free,1,
67,Not available,167,
81,Not available,233,
42,Occupied,262,8534
70,Occupied,41,3055
39,Occupied,137,3925
10,Occupied,223,8363
69,Free,88,
33,Not available,175,
1,Occupied,172,965
56,Free,190,
5,Free,149,
90,Occupied,293,8896
6,Free,32,
55,Free,96,
20,Not available,235,
19,Not available,72,
55,Free,267,
42,Occupied,149,6288
12,Occupied,211,551
54,Free,60,
53,Not available,238,
22,Occupied,228,206
90,Free,121,
15,Free,260,
65,Not available,26,
78,Occupied,69,2688
38,Occupied,71,437
83,Occupied,203,1376
96,Free,20,
15,Free,247,
80,Free,116,
21,Occupied,288,8235
50,Free,75,
67,Not available,198,
95,Not available,227,
21,Not available,244,
47,Occupied,147,3813
58,Occupied,168,6884
21,Free,150,
48,Occupied,49,9425
39,Occupied,76,6622
13,Free,158,
40,Not available,285,
78,Occupied,58,3903
89,Occupied,206,7949
98,Free,296,
62,Free,145,
63,Not available,57,
13,Not available,63,
55,Free,92,
90,Free,42,
55,Occupied,15,9599
26,Not available,109,
63,Not available,294,
85,Occupied,154,3266
72,Free,56,
42,Occupied,102,881
93,Occupied,248,8327
76,Occupied,92,724
65,Occupied,42,4972
31,Not available,10,
49,Free,198,
23,Free,74,
2,Free,282,
56,Free,84,
77,Not available,66,
64,Not available,257,
59,Free,77,
93,Not available,135,
25,Occupied,209,2044
6,Free,163,
65,Not available,93,
96,Free,28,
94,Occupied,246,7166
30,Free,42,
86,Not available,268,
25,Occupied,74,1937
15,Free,157,
58,Not available,284,
67,Not available,86,
1,Not available,127,
43,Occupied,86,4959
29,Not available,34,
40,Not available,265,
1,Free,263,
95,Free,179,
93,Not available,114,
82,Not available,126,
52,Free,57,
18,Not available,189,
24,Free,87,
19,Free,93,
43,Free,189,
10,Not available,76,
38,Not available,241,
46,Not available,229,
74,Occupied,275,9161
80,Not available,164,
4,Free,113,
81,Free,48,
61,Free,228,
79,Not available,196,
57,Not available,92,
49,Free,64,
1,Free,250,
19,Not available,40,
98,Free,199,
89,Not available,151,
62,Not available,116,
66,Free,289,
14,Occupied,118,6620
11,Not available,16,
25,Free,136,
56,Not available,53,
12,Occupied,48,7863
29,Occupied,128,6068
36,Occupied,128,7159
4,Occupied,157,8893
78,Occupied,237,4817
57,Not available,61,
67,Not available,234,
87,Occupied,107,8987
32,Occupied,214,9291
79,Not available,294,
89,Free,17,
50,Not available,71,
40,Free,112,
68,Occupied,180,4969
95,Occupied,173,7487
49,Free,213,
66,Occupied,229,1247
55,Occupied,220,4250
83,Occupied,98,9296
59,Occupied,270,5900
51,Not available,64,
50,Not available,299,
22,Not available,241,
85,Occupied,4,1578
40,Not available,253,
49,Free,172,
12,Not available,153,
34,Not available,228,
32,Occupied,237,4131
20,Free,297,
31,Not available,148,
97,Not available,226,
72,Not available,159,
24,Free,37,
100,Free,149,
55,Not available,12,
33,Not available,207,
51,Not available,211,
28,Occupied,71,1605
34,Free,287,
23,Not available,283,
60,Free,11,
61,Not available,200,
45,Not available,12,
31,Occupied,280,5855
10,Not available,260,
33,Not available,5,
47,Occupied,220,4151
10,Free,200,
1,Occupied,74,6976
48,Occupied,183,7557
92,Not available,177,
77,Occupied,266,1025
71,Occupied,260,132
99,Free,81,
94,Free,89,
2,Free,188,
48,Free,166,
56,Occupied,80,8857
12,Occupied,226,3335
94,Free,163,
65,Occupied,163,8136
19,Occupied,84,1817
34,Occupied,8,4726
91,Occupied,267,4617
21,Free,35,
96,Free,83,
97,Not available,199,
19,Occupied,139,4641
85,Occupied,176,3825
7,Occupied,159,5403
58,Free,47,
57,Not available,218,
23,Occupied,168,3493
17,Not available,270,
48,Not available,13,
71,Not available,66,
82,Occupied,94,4939
66,Not available,99,
48,Not available,246,
86,Occupied,276,8973
60,Not available,15,
78,Occupied,213,8640
71,Occupied,166,2121
57,Occupied,213,711
93,Not available,118,
88,Free,16,
55,Occupied,278,8597
26,Not available,230,
92,Free,299,
88,Not available,187,
89,Not available,62,
29,Free,20,
32,Occupied,268,886
9,Occupied,74,8245
44,Occupied,251,9434
27,Free,194,
70,Free,20,
76,Occupied,148,1055
50,Free,175,
5,Not available,106,
11,Free,3,
73,Free,189,
87,Occupied,251,494
29,Free,120,
61,Free,55,
17,Not available,187,
38,Not available,278,
67,Not available,83,
88,Free,257,
98,Not available,55,
33,Free,297,
70,Free,154,
18,Not available,8,
88,Occupied,256,4080
1,Free,260,
12,Free,131,
94,Not available,128,
81,Occupied,80,3215
61,Free,164,
35,Not available,78,
77,Occupied,158,6332
50,Free,84,
13,Not available,187,
64,Occupied,28,5774
58,Free,68,
22,Occupied,164,6160
73,Not available,173,
59,Occupied,299,5911
58,Free,220,
27,Not available,5,
15,Free,160,
60,Occupied,12,6934
81,Not available,168,
94,Not available,199,
18,Not available,192,
86,Free,175,
92,Free,75,
40,Not available,293,
70,Occupied,132,7441
81,Free,41,
61,Occupied,213,4651
23,Occupied,226,3238
31,Occupied,53,8583
6,Not available,165,
46,Free,134,
99,Free,60,
18,Free,171,
69,Occupied,273,6025
7,Not available,124,
46,Occupied,297,3186
47,Free,141,
24,Not available,261,
36,Occupied,24,7593
59,Free,252,
20,Occupied,46,3326
12,Occupied,188,8426
41,Free,172,
75,Not available,109,
72,Not available,150,
12,Occupied,147,6874
45,Not available,222,
36,Free,251,
78,Occupied,7,3725
6,Not available,158,
36,Free,274,
14,Occupied,29,6165
32,Not available,242,
79,Free,177,
6,Not available,127,
29,Not available,99,
66,Not available,60,
67,Not available,39,
10,Free,74,
10,Free,202,
82,Not available,157,
88,Free,123,
79,Free,147,
4,Not available,261,
5,Free,91,
95,Not available,262,
70,Not available,22,
90,Occupied,148,7475
53,Occupied,114,3434
47,Occupied,11,3994
27,Not available,221,
77,Not available,57,
69,Not available,11,
86,Not available,111,
8,Occupied,34,2278
55,Free,12,
53,Free,195,
56,Free,138,
5,Occupied,4,409
43,Not available,120,
12,Not available,109,
33,Not available,119,
97,Occupied,203,5040
70,Not available,54,
93,Free,179,
96,Free,144,
33,Free,252,
98,Not available,76,
84,Occupied,267,282
49,Occupied,63,3925
52,Free,220,
76,Occupied,119,586
58,Occupied,259,3145
77,Free,81,
64,Occupied,92,354
7,Occupied,254,2049
92,Occupied,33,721
55,Occupied,71,1899
40,Not available,230,
79,Not available,162,
63,Occupied,105,6331
34,Not available,19,
45,Not available,156,
96,Occupied,49,5407
31,Free,125,
8,Occupied,120,6478
69,Occupied,109,197
76,Free,2,
72,Occupied,5,3327
17,Not available,264,
41,Free,190,
6,Occupied,8,6217
67,Not available,262,
61,Occupied,92,7636
50,Occupied,149,519
36,Occupied,161,6651
34,Free,200,
52,Free,153,
13,Occupied,118,6203
94,Not available,110,
36,Free,74,
16,Not available,196,
49,Not available,149,
15,Occupied,39,5028
79,Occupied,125,9277
9,Free,249,
69,Occupied,188,7730
3,Free,190,
75,Not available,299,
57,Free,121,
96,Free,93,
5,Occupied,114,1103
1,Not available,166,
73,Not available,155,
50,Not available,25,
67,Free,199,
21,Occupied,69,834
8,Not available,132,
63,Free,154,
57,Not available,30,
25,Not available,203,
45,Free,135,
76,Free,220,
35,Free,243,
21,Free,8,
36,Occupied,122,6533
77,Free,131,
90,Occupied,222,9089
34,Occupied,244,6932
93,Free,145,
84,Occupied,107,4819
33,Not available,114,
95,Free,171,
78,Free,225,
66,Occupied,72,5836
35,Not available,254,
8,Occupied,186,2058
12,Occupied,76,205
69,Not available,248,
22,Occupied,105,1529
14,Not available,239,
63,Not available,186,
59,Free,147,
73,Occupied,257,9071
73,Free,12,
51,Occupied,109,6977
28,Free,83,
17,Not available,25,
92,Occupied,215,4499
69,Not available,155,
35,Occupied,157,663
56,Not available,186,
36,Occupied,251,494
74,Occupied,204,4049
81,Occupied,118,7827
45,Occupied,159,3686
2,Not available,268,
100,Not available,110,
20,Not available,289,
49,Free,27,
45,Occupied,201,4472
20,Free,121,
79,Not available,228,
44,Not available,50,
12,Free,181,
33,Occupied,207,8682
95,Not available,65,
36,Free,243,
22,Free,77,
77,Free,21,
78,Free,180,
22,Occupied,44,8140
96,Occupied,270,1840
82,Occupied,65,5605
22,Occupied,267,3640
9,Free,227,
63,Occupied,126,6685
53,Not available,10,
74,Not available,295,
63,Not available,103,
43,Not available,50,
95,Occupied,54,762
88,Not available,85,
93,Free,283,
3,Not available,209,
3,Occupied,220,2133
27,Not available,287,
98,Free,150,
79,Occupied,227,6128
50,Free,51,
17,Free,49,
10,Free,174,
71,Not available,200,
64,Occupied,148,9656
33,Occupied,142,6204
25,Not available,282,
60,Free,99,
8,Occupied,78,9897
79,Not available,287,
21,Free,92,
77,Occupied,206,9785
52,Free,256,
13,Not available,8,
95,Free,74,
84,Occupied,237,1376
77,Free,217,
40,Not available,64,
81,Occupied,283,9225
20,Not available,66,
71,Occupied,86,5036
53,Not available,214,
12,Not available,184,
82,Occupied,270,1606
94,Occupied,164,7186
67,Not available,242,
51,Not available,81,
68,Occupied,217,5008
42,Occupied,61,5443
1,Free,132,
56,Occupied,206,2916
35,Free,211,
74,Not available,136,
15,Free,9,
11,Not available,73,
34,Occupied,93,9413
71,Occupied,223,1940
67,Occupied,271,4227
43,Free,26,
87,Not available,246,
12,Not available,66,
10,Not available,256,
43,Free,154,
60,Free,24,
53,Occupied,112,6265
34,Occupied,243,6450
88,Free,259,
24,Occupied,121,2132
11,Occupied,228,7673
41,Free,12,
84,Occupied,155,1031
85,Not available,53,
37,Occupied,34,3817
71,Occupied,282,6142
3,Free,295,
50,Free,179,
13,Occupied,249,2585
100,Occupied,40,105
60,Occupied,53,8320
81,Not available,264,
8,Free,205,
92,Occupied,226,3238
90,Not available,123,
63,Free,161,
20,Not available,86,
35,Occupied,170,383
96,Occupied,265,6301
84,Not available,13,
93,Occupied,171,7388
33,Occupied,98,1378
1,Occupied,18,2945
52,Occupied,212,7852
41,Occupied,145,2212
11,Occupied,109,2822
88,Free,20,
4,Free,124,
11,Not available,70,
10,Free,65,
9,Occupied,158,8235
18,Occupied,249,786
20,Not available,29,
9,Free,260,
43,Occupied,268,43
61,Occupied,170,1592
6,Free,44,
48,Not available,54,
100,Free,202,
24,Occupied,99,292
13,Not available,140,
38,Not available,229,
55,Free,76,
35,Occupied,274,2797
4,Not available,43,
83,Free,153,
90,Free,173,
14,Not available,252,
33,Not available,237,
56,Occupied,154,1174
40,Occupied,281,1414
85,Not available,246,
27,Not available,75,
63,Not available,238,
6,Free,21,
47,Not available,233,
6,Occupied,48,7563
92,Occupied,54,3640
77,Not available,108,
28,Occupied,31,8747
11,Occupied,217,5419
65,Not available,23,
93,Occupied,175,9630
100,Not available,283,
93,Free,39,
51,Not available,113,
54,Free,192,
6,Occupied,297,2515
27,Occupied,2,7958
41,Free,122,
70,Not available,225,
37,Occupied,156,4576
7,Not available,254,
70,Not available,200,
52,Occupied,231,8169
35,Occupied,297,1688
31,Free,1,
28,Free,71,
23,Occupied,25,3713
59,Not available,34,
89,Free,274,
38,Not available,102,
82,Occupied,6,6062
61,Not available,2,
100,Not available,277,
13,Not available,77,
92,Free,173,
4,Occupied,289,4191
16,Occupied,21,6104
10,Free,281,
37,Free,145,
67,Occupied,189,4353
32,Not available,6,
58,Not available,200,
84,Not available,114,
54,Occupied,190,9544
66,Occupied,147,2744
4,Not available,234,
52,Not available,262,
91,Free,180,
80,Free,115,
18,Not available,192,
35,Free,63,
99,Occupied,105,1569
50,Free,165,
73,Not available,58,
43,Not available,248,
8,Free,2,
69,Occupied,245,8822
25,Not available,170,
2,Occupied,88,3732
44,Occupied,259,3650
50,Free,207,
14,Occupied,1,6723
10,Not available,44,
63,Not available,163,
100,Free,209,
41,Occupied,231,5153
81,Occupied,214,5538
83,Not available,104,
66,Not available,28,
75,Occupied,168,9927
14,Not available,117,
63,Not available,248,
18,Occupied,12,6682
94,Not available,11,
76,Not available,119,
21,Free,250,
43,Not available,284,
67,Not available,49,
25,Occupied,76,2521
23,Occupied,72,427
2,Not available,80,
19,Not available,270,
31,Not available,231,
62,Free,127,
96,Free,103,
60,Not available,198,
34,Not available,48,
10,Free,123,
62,Not available,209,
39,Free,142,
66,Occupied,139,7906
45,Free,198,
3,Not available,233,
93,Free,51,
98,Occupied,207,1722
21,Not available,92,
80,Not available,298,
92,Occupied,34,124
76,Not available,226,
39,Free,51,
100,Occupied,106,4063
10,Not available,30,
32,Occupied,121,750
18,Not available,172,
13,Occupied,46,2331
37,Not available,49,
29,Free,110,
79,Occupied,110,6491
43,Free,90,
25,Occupied,109,3072
91,Occupied,111,8712
82,Not available,5,
99,Occupied,166,3753
49,Free,128,
74,Occupied,278,4885
63,Free,191,
67,Occupied,45,9448
70,Occupied,126,4503
45,Free,111,
46,Free,72,
68,Occupied,46,330
95,Occupied,248,6470
62,Free,222,
45,Occupied,147,4124
54,Free,96,
36,Not available,102,
42,Not available,258,
72,Free,176,
85,Not available,10,
89,Occupied,216,5367
86,Free,70,
75,Occupied,201,9709
73,Free,280,
21,Free,296,
34,Not available,274,
66,Not available,299,
75,Not available,232,
54,Free,5,
99,Free,220,
83,Not available,119,
50,Free,217,
60,Occupied,142,9156
52,Not available,185,
87,Free,256,
19,Occupied,165,1234
56,Free,116,
25,Not available,178,
23,Occupied,71,441
13,Occupied,48,1425
1,Not available,105,
84,Not available,236,
24,Free,167,
73,Occupied,228,4397
34,Free,33,
63,Not available,55,
97,Occupied,10,938
36,Not available,220,
68,Not available,298,
80,Not available,43,
5,Free,163,
41,Not available,105,
69,Not available,294,
24,Free,264,
69,Free,11,
2,Free,257,
5,Occupied,90,9040
68,Free,148,
2,Free,257,
26,Occupied,259,7381
35,Not available,167,
38,Not available,91,
53,Free,225,
5,Free,113,
91,Occupied,178,4525
66,Free,164,
76,Free,21,
44,Not available,264,
91,Not available,1,
12,Free,151,
15,Free,203,
87,Occupied,172,6399
20,Not available,199,
56,Occupied,156,2590
85,Occupied,117,4650
9,Free,274,
39,Occupied,59,3887
63,Free,19,
6,Free,217,
94,Not available,23,
19,Free,216,
59,Occupied,80,6198
30,Occupied,67,7883
49,Not available,70,
27,Free,135,
66,Not available,171,
57,Not available,59,
5,Free,211,
84,Occupied,46,2122
95,Occupied,142,3687
23,Not available,84,
68,Occupied,177,913
88,Not available,267,
53,Occupied,161,5689
50,Free,80,
50,Free,211,
17,Free,257,
35,Free,232,
99,Occupied,190,1865
77,Occupied,42,6980
71,Free,154,
23,Not available,260,
95,Free,186,
13,Not available,104,
54,Occupied,295,1294
95,Free,145,
55,Not available,257,
10,Free,286,
82,Free,150,
73,Not available,207,
1,Not available,276,
4,Free,101,
85,Free,66,
62,Free,101,
90,Occupied,83,5207
5,Not available,165,
14,Not available,152,
70,Not available,70,
74,Occupied,11,9285
79,Not available,97,
23,Not available,49,
84,Occupied,290,6686
77,Not available,201,
61,Free,147,
5,Occupied,295,7273
10,Not available,87,
11,Not available,71,
59,Free,161,
96,Occupied,296,6509
76,Free,242,
61,Occupied,250,3423
61,Occupied,278,870
70,Free,296,
91,Free,112,
52,Occupied,258,2969
46,Occupied,22,4807
3,Free,96,
97,Free,206,
82,Free,182,
44,Not available,193,
89,Occupied,126,5475
98,Not available,215,
12,Not available,125,
80,Free,198,
71,Not available,279,
95,Free,25,
93,Not available,33,
30,Occupied,26,324
50,Not available,175,
90,Not available,27,
94,Occupied,118,890
19,Not available,144,
35,Occupied,130,8199
18,Free,105,
64,Not available,36,
77,Not available,39,
63,Free,117,
70,Not available,295,
34,Not available,51,
40,Occupied,40,9969
64,Free,227,
12,Occupied,226,1799
47,Free,280,
52,Occupied,280,8074
43,Not available,84,
47,Occupied,138,7992
69,Free,64,
37,Occupied,110,1438
38,Not available,261,
22,Occupied,112,3880
86,Free,153,
22,Occupied,294,3722
89,Free,172,
39,Not available,2,
96,Occupied,288,6863
38,Free,229,
11,Not available,85,
82,Free,102,
17,Occupied,272,9964
93,Not available,266,
30,Occupied,108,5366
93,Occupied,5,7833
77,Occupied,294,3598
58,Not available,296,
60,Not available,298,
1,Not available,248,
39,Not available,81,
25,Not available,6,
54,Free,177,
96,Free,284,
83,Free,261,
37,Not available,192,
34,Not available,280,
87,Free,144,
39,Not available,157,
64,Occupied,181,1965
94,Free,237,
51,Free,22,
49,Occupied,16,7660
80,Occupied,80,7649
60,Not available,261,
81,Free,178,
57,Occupied,213,6714
77,Not available,57,
19,Free,65,
71,Free,158,
60,Not available,182,
25,Free,45,
38,Free,43,
73,Free,247,
27,Occupied,191,204
33,Occupied,295,3134
31,Free,100,
63,Occupied,67,5646
9,Not available,242,
75,Free,170,
5,Occupied,32,7867
6,Occupied,145,1318
18,Free,63,
73,Not available,225,
88,Occupied,75,5553
84,Not available,147,
87,Free,65,
48,Not available,99,
32,Occupied,114,7871
10,Free,61,
44,Occupied,179,8590
86,Free,282,
44,Free,266,
