startdate,enddate,offerid,ownedby
2024-12-09,2025-04-14,12,5674
2024-06-06,2024-07-12,7,3076
2024-10-06,2024-11-23,4,8815
2024-05-19,2024-06-05,15,5477
2024-05-06,2024-06-05,13,1225
2024-03-01,2024-10-15,1,245
2024-05-03,2024-06-28,11,9398
2024-01-13,2024-03-10,14,9981
2024-10-25,2025-06-22,5,1898
2024-08-29,2024-12-19,11,997
2024-04-11,2024-06-30,3,841
2024-10-21,2025-05-13,5,4890
2024-02-15,2024-06-11,12,7719
2024-06-30,2024-12-27,1,461
2024-09-23,2024-10-29,13,1270
2024-07-21,2024-07-26,6,9720
2024-08-16,2024-12-14,5,561
2024-09-22,2025-02-22,12,7275
2024-09-12,2025-02-02,2,5805
2024-12-04,2025-03-10,5,3466
2024-08-31,2024-10-30,1,4177
2024-03-03,2024-10-05,5,1853
2024-08-27,2024-11-16,7,5967
2024-07-21,2024-08-18,3,1335
2024-05-19,2024-07-08,6,8493
2024-07-04,2024-07-25,14,6281
2024-12-09,2025-02-27,4,9955
2024-10-30,2024-11-27,4,207
2024-02-09,2024-04-09,13,6498
2024-11-12,2025-01-11,1,7988
2024-07-21,2024-12-04,11,6606
2024-04-06,2024-04-23,15,3263
2024-09-19,2025-05-05,5,1592
2024-06-19,2024-07-07,12,8721
2024-09-30,2024-11-24,6,2249
2024-07-02,2024-08-25,13,6770
2024-09-30,2025-01-03,6,1098
2024-11-04,2025-02-12,8,9744
2024-03-17,2024-03-21,15,8766
2024-03-13,2024-04-26,2,6957
2024-05-02,2024-07-26,6,5699
2024-01-27,2024-03-21,10,9671
2024-06-07,2024-06-24,9,1295
2024-01-27,2024-04-16,11,1188
2024-11-13,2025-01-12,8,4594
2024-03-25,2024-08-25,10,9329
2024-09-18,2025-01-28,5,5010
2024-07-06,2024-07-22,15,7925
2024-10-04,2024-11-21,11,9460
2024-04-03,2024-09-18,1,4715
2024-12-09,2025-05-26,1,854
2024-11-05,2024-11-17,13,1392
2024-05-29,2024-08-27,12,7749
2024-01-28,2024-03-13,7,1973
2024-04-15,2024-04-26,9,4601
2024-05-20,2024-12-22,5,3770
2024-06-23,2024-10-13,11,6824
2024-04-01,2024-04-21,9,1492
2024-08-01,2024-09-26,3,1352
2024-10-27,2025-01-10,8,3356
2024-05-31,2024-07-06,7,2930
2024-09-11,2024-11-22,1,4179
2024-08-17,2024-09-22,3,390
2024-07-11,2024-07-31,6,8973
2024-03-07,2024-07-02,7,8930
2024-03-09,2024-09-05,12,7588
2024-07-08,2024-10-16,6,7958
2024-10-29,2024-11-14,4,8751
2024-09-19,2024-10-29,6,7043
2024-05-03,2024-06-12,6,559
2024-08-19,2025-01-28,10,837
2024-06-23,2024-09-11,8,1090
2024-09-02,2024-09-19,9,4140
2024-07-19,2025-03-04,1,4999
2024-08-31,2024-09-13,15,7725
2024-02-12,2024-05-03,12,286
2024-04-03,2024-05-06,2,7065
2024-10-16,2025-04-10,2,7727
2024-07-03,2024-10-07,1,2723
2024-03-11,2024-05-18,3,1644
2024-10-10,2025-03-30,7,5339
2024-08-18,2024-09-14,10,5508
2024-07-05,2024-09-03,5,5402
2024-07-26,2024-09-28,4,712
2024-01-31,2024-03-15,2,2961
2024-05-09,2024-06-18,11,816
2024-05-23,2024-11-19,1,8104
2024-09-08,2025-01-18,1,3622
2024-06-27,2024-07-21,1,7228
2024-05-22,2024-05-23,9,1977
2024-09-17,2024-09-26,12,765
2024-02-25,2024-05-03,4,4349
2024-08-02,2024-08-11,9,4368
2024-01-13,2024-02-22,3,2510
2024-08-31,2024-09-05,15,7915
2024-01-18,2024-06-10,12,8498
2024-01-16,2024-02-05,8,415
2024-08-03,2024-08-30,10,497
2024-03-21,2024-06-01,13,729
2024-09-27,2025-01-04,2,993
2024-07-03,2024-09-21,8,5351
2024-02-29,2024-03-16,3,5917
2024-09-30,2025-03-11,10,494
2024-06-14,2024-06-26,5,1153
2024-12-05,2025-05-22,5,2753
2024-06-13,2024-07-10,10,7336
2024-11-03,2025-01-22,11,2965
2024-10-21,2024-12-20,4,8581
2024-02-09,2024-02-20,15,3832
2024-03-12,2024-04-05,3,8959
2024-01-21,2024-05-08,5,5294
2024-09-08,2024-11-27,11,6852
2024-03-02,2024-05-06,8,4717
2024-09-01,2024-12-30,11,2438
2024-08-29,2024-10-28,14,4040
2024-08-25,2024-09-19,6,5060
2024-01-26,2024-02-04,14,2025
2024-02-27,2024-03-18,9,8472
2024-07-19,2024-07-23,15,4994
2024-01-05,2024-02-28,10,9029
2024-01-08,2024-07-24,2,8796
2024-09-06,2024-11-05,5,637
2024-03-07,2024-04-03,7,8830
2024-07-03,2025-02-08,2,346
2024-09-20,2024-12-17,2,1086
2024-08-29,2024-09-17,9,1316
2024-11-30,2024-12-02,9,7910
2024-08-03,2024-08-06,14,7434
2024-04-14,2024-07-11,2,5061
2024-10-26,2025-04-15,10,1186
2024-01-21,2024-01-26,6,9590
2024-01-31,2024-03-27,11,8739
2024-10-09,2024-12-08,8,3976
2024-08-17,2025-04-14,1,5837
2024-08-04,2024-08-05,15,1820
2024-05-12,2024-07-31,11,4190
2024-04-16,2024-05-14,4,1467
2024-10-10,2024-11-11,4,4845
2024-05-20,2024-06-13,14,3096
2024-03-30,2024-07-28,13,6102
2024-07-11,2024-09-25,3,932
2024-09-07,2024-09-16,15,6378
2024-02-09,2024-04-19,6,5439
2024-10-19,2024-10-25,15,1360
2024-04-28,2024-12-12,5,3207
2024-11-02,2025-04-22,10,5918
2024-02-29,2024-06-20,11,2163
2024-08-26,2024-10-28,10,2186
2024-12-03,2025-02-04,7,1207
2024-08-28,2025-01-07,2,5704
2024-02-19,2024-03-08,9,296
2024-06-03,2024-08-07,6,5018
2024-03-01,2024-05-10,8,4272
2024-12-01,2025-01-05,6,3873
2024-06-07,2024-08-06,13,5685
2024-01-24,2024-08-09,2,6208
2024-06-25,2024-08-06,13,4884
2024-07-05,2024-07-23,12,6669
2024-05-13,2024-09-22,2,6104
2024-03-13,2024-08-31,12,8474
2024-12-09,2025-01-23,8,2996
2024-05-24,2024-12-02,5,2094
2024-07-07,2025-01-27,5,28
2024-09-16,2024-12-15,12,1931
2024-06-08,2024-11-09,2,6546
2024-04-08,2024-05-14,13,5004
2024-09-03,2024-09-21,13,9190
2024-10-21,2024-11-05,9,5238
2024-10-10,2024-10-28,14,2578
2024-09-09,2025-02-18,12,1580
2024-03-13,2024-07-26,12,2151
2024-05-12,2024-05-24,3,7935
2024-02-18,2024-03-01,14,7060
2024-11-18,2025-03-06,7,2767
2024-02-19,2024-02-23,3,6332
2024-09-30,2024-11-24,2,228
2024-07-13,2024-10-11,8,6647
2024-01-08,2024-08-23,1,223
2024-06-15,2024-11-15,12,3570
2024-08-26,2024-11-24,12,6685
2024-11-07,2025-04-09,10,5858
2024-09-25,2024-11-18,10,5661
2024-03-21,2024-04-08,7,9971
2024-10-16,2024-12-21,2,4176
2024-09-30,2024-11-23,14,2308
2024-03-17,2024-03-26,10,4352
2024-09-01,2024-10-04,14,9447
2024-03-20,2024-04-01,3,9931
2024-09-30,2024-10-18,13,7007
2024-05-27,2024-11-08,2,3612
2024-01-23,2024-06-24,12,6810
2024-07-18,2024-11-27,5,8615
2024-04-30,2024-12-14,5,9942
2024-12-03,2024-12-09,14,3833
2024-10-22,2025-03-03,1,5191
2024-03-15,2024-04-08,13,7682
2024-11-20,2025-01-19,8,147
2024-08-04,2024-08-19,8,805
2024-05-05,2024-08-21,12,6871
2024-06-15,2024-09-23,8,6777
2024-01-18,2024-05-14,12,4246
2024-11-30,2025-02-18,8,796
2024-04-04,2024-06-28,8,1507
2024-09-18,2024-11-07,8,3330
2024-08-19,2024-09-15,14,322
2024-01-29,2024-06-03,7,4866
2024-09-26,2024-12-25,6,4810
2024-07-17,2024-07-26,10,9481
2024-03-01,2024-03-04,15,3777
2024-09-03,2025-02-26,2,3251
2024-10-17,2025-02-02,5,1331
2024-07-14,2024-09-24,1,3159
2024-01-03,2024-01-12,9,4920
2024-03-23,2024-05-02,4,8229
2024-09-05,2025-04-09,1,9895
2024-09-27,2024-10-04,9,1882
2024-01-04,2024-03-04,6,1422
2024-04-05,2024-07-22,5,2893
2024-05-07,2024-05-31,3,3938
2024-09-06,2024-09-19,9,9199
2024-04-12,2024-06-03,3,3285
2024-06-06,2024-06-16,6,1109
2024-11-16,2025-02-26,13,9087
2024-02-06,2024-03-13,3,6784
2024-07-17,2024-08-06,8,8003
2024-09-06,2024-09-09,14,1620
2024-09-06,2025-05-04,5,7965
2024-03-24,2024-04-13,8,4020
2024-10-18,2024-12-13,4,8828
2024-08-22,2024-10-27,13,9304
2024-08-26,2025-04-23,5,7762
2024-04-11,2024-07-04,13,7225
2024-09-12,2024-12-01,8,8109
2024-02-29,2024-03-20,4,6773
2024-02-25,2024-04-19,14,2152
2024-01-30,2024-04-03,11,5878
2024-01-29,2024-06-09,5,5378
2024-07-26,2024-08-13,15,5873
2024-08-07,2024-08-19,1,5762
2024-09-06,2024-09-15,9,5250
2024-05-21,2024-06-30,6,9223
2024-01-27,2024-09-11,1,4247
2024-01-05,2024-01-24,15,6309
2024-07-05,2024-08-28,12,7279
2024-09-11,2025-01-24,10,8632
2024-11-10,2025-01-29,11,6899
2024-01-04,2024-05-27,7,1106
2024-02-09,2024-04-09,4,9835
2024-02-26,2024-03-30,2,4011
2024-04-20,2024-06-19,8,2644
2024-01-25,2024-03-10,7,6455
2024-02-11,2024-04-15,3,5179
2024-04-01,2024-05-28,14,6387
2024-06-02,2024-10-12,5,5793
2024-09-06,2024-09-14,11,5650
2024-02-09,2024-03-25,6,6634
2024-11-27,2024-12-07,8,5063
2024-02-02,2024-05-08,5,685
2024-07-18,2024-07-24,9,7655
2024-05-26,2024-06-13,9,52
2024-08-30,2024-10-29,4,5838
2024-03-06,2024-03-21,6,970
2024-05-20,2024-08-08,8,7746
2024-05-21,2024-08-01,4,8897
2024-10-14,2024-11-03,6,7755
2024-04-16,2024-04-30,15,9963
2024-03-01,2024-08-28,5,188
2024-11-30,2025-05-01,11,3468
2024-01-05,2024-02-10,14,6340
2024-01-12,2024-06-12,11,8669
2024-09-10,2025-01-20,5,1566
2024-11-08,2024-11-11,15,153
2024-09-01,2024-09-13,5,1487
2024-08-19,2024-09-21,2,5455
2024-02-27,2024-04-07,6,3535
2024-03-11,2024-03-31,3,2317
2024-06-20,2024-07-17,12,9115
2024-08-31,2024-11-23,1,2205
2024-06-28,2024-08-11,3,6035
2024-02-19,2024-05-09,6,9355
2024-02-27,2024-03-02,3,5977
2024-05-06,2024-05-25,9,2385
2024-02-12,2024-03-23,11,7967
2024-09-30,2024-11-25,11,9620
2024-03-06,2024-04-02,12,4303
2024-03-10,2024-05-04,2,2440
2024-02-13,2024-06-27,10,2577
2024-06-25,2024-11-15,2,8226
2024-10-31,2024-12-03,2,5270
2024-04-21,2024-07-06,4,2617
2024-09-09,2024-11-08,5,6675
2024-11-25,2024-12-14,9,644
2024-04-17,2024-05-27,11,3855
2024-11-05,2024-11-10,9,1442
2024-08-06,2024-12-28,1,692
2024-10-27,2024-12-26,1,2951
2024-09-24,2024-11-07,2,1653
2024-08-21,2024-11-04,6,3885
2024-11-22,2024-12-01,12,6968
2024-11-20,2025-01-31,10,7011
2024-09-05,2024-09-21,4,5575
2024-07-20,2024-10-09,10,9985
2024-09-12,2024-12-21,6,6168
2024-12-03,2025-02-01,14,9544
2024-09-15,2024-12-14,13,1497
2024-05-08,2024-12-10,5,4415
2024-11-29,2025-02-17,8,4745
2024-08-06,2024-10-09,3,6299
2024-02-10,2024-07-30,12,5991
2024-01-26,2024-04-19,5,1949
2024-06-09,2024-07-06,12,6883
2024-05-16,2024-05-28,14,9117
2024-01-30,2024-02-03,4,6942
2024-11-14,2025-02-12,8,8070
2024-02-13,2024-09-28,5,5801
2024-01-18,2024-02-29,13,4661
2024-02-09,2024-02-17,3,5561
2024-05-28,2024-06-01,3,1763
2024-04-08,2024-09-23,5,2803
2024-05-08,2024-05-28,4,829
2024-11-11,2024-12-01,3,1291
2024-01-20,2024-02-03,9,6800
2024-06-10,2024-07-07,10,61
2024-04-18,2024-10-11,2,6673
2024-03-28,2024-05-30,12,2700
2024-02-07,2024-02-16,7,8357
2024-06-10,2024-07-10,6,2369
2024-07-13,2024-07-15,9,9107
2024-07-11,2024-12-02,5,6512
2024-06-22,2024-07-19,12,7436
2024-10-24,2024-12-18,2,518
2024-02-18,2024-03-16,10,275
2024-02-03,2024-04-19,4,5145
2024-01-23,2024-02-19,10,4016
2024-09-17,2025-02-17,10,7236
2024-05-13,2024-07-04,3,9218
2024-05-20,2024-07-15,11,5481
2024-06-15,2024-07-30,12,9998
2024-09-04,2025-01-18,11,3538
2024-08-03,2025-03-31,1,1803
2024-04-24,2024-08-10,10,2971
2024-07-12,2024-07-21,10,2465
2024-06-18,2024-08-17,6,9975
2024-06-12,2024-10-16,7,8990
2024-07-19,2024-07-29,6,8197
2024-05-06,2024-08-10,1,7041
2024-01-07,2024-01-08,9,3183
2024-01-02,2024-01-22,3,5099
2024-08-06,2024-08-19,9,2789
2024-03-21,2024-10-11,5,5212
2024-09-06,2024-09-11,8,110
2024-06-17,2024-07-17,6,2202
2024-03-30,2024-04-14,9,2236
2024-07-30,2024-10-01,7,75
2024-03-06,2024-08-06,12,8078
2024-07-14,2024-12-17,5,4341
2024-04-26,2024-06-01,1,1495
2024-10-16,2024-10-20,9,290
2024-03-04,2024-03-20,9,8412
2024-06-15,2024-06-19,3,691
2024-09-09,2025-02-18,10,6034
2024-03-16,2024-04-03,9,2425
2024-02-01,2024-05-01,10,6700
2024-05-04,2024-05-29,6,5166
2024-06-18,2024-08-17,8,3826
2024-05-09,2024-06-20,13,5107
2024-08-19,2024-10-06,1,3031
2024-10-15,2025-05-07,1,7677
2024-04-22,2024-05-10,13,9265
2024-05-01,2024-07-30,10,2490
2024-07-28,2024-09-20,7,1122
2024-11-20,2024-12-17,14,7646
2024-01-23,2024-06-06,7,2584
2024-11-06,2024-12-24,14,5810
2024-01-29,2024-05-08,6,2933
2024-05-13,2024-05-23,8,9680
2024-11-04,2024-11-05,9,5437
2024-12-01,2025-03-07,1,3851
2024-03-05,2024-05-09,6,3879
2024-09-19,2025-01-23,10,5888
2024-07-08,2024-08-22,8,9524
2024-11-12,2025-02-19,10,4832
2024-10-04,2024-10-12,3,2066
2024-07-01,2024-08-24,12,3987
2024-03-04,2024-03-19,6,2368
2024-10-04,2024-10-24,8,5033
2024-10-29,2025-06-02,5,2146
2024-07-06,2024-12-24,10,6610
2024-08-14,2024-09-28,14,1006
2024-02-03,2024-02-23,8,7447
2024-07-12,2024-10-01,10,3945
2024-02-25,2024-03-01,9,5275
2024-03-24,2024-05-07,3,5513
2024-10-26,2024-12-31,2,1989
2024-05-04,2024-10-04,7,1783
2024-06-01,2024-07-31,14,2822
2024-06-18,2024-07-03,15,5204
2024-01-07,2024-04-15,2,1432
2024-01-25,2024-03-29,3,5259
2024-07-26,2024-07-28,9,1747
2024-06-26,2024-11-09,11,2849
2024-09-23,2024-12-02,6,2901
2024-04-21,2024-05-11,8,3629
2024-11-30,2025-05-02,7,6520
2024-01-20,2024-03-30,6,4925
2024-08-23,2024-10-16,14,2207
2024-01-26,2024-04-10,6,5236
2024-05-16,2024-08-24,8,5411
2024-07-06,2024-08-10,6,2923
2024-11-01,2024-11-04,9,5158
2024-11-21,2024-11-27,15,9980
2024-09-25,2024-12-06,10,8315
2024-02-26,2024-07-07,5,5564
2024-07-28,2024-08-27,6,5183
2024-09-11,2024-10-13,3,1481
2024-01-02,2024-04-28,10,9196
2024-07-03,2024-09-22,12,440
2024-04-07,2024-10-04,7,7948
2024-03-22,2024-05-24,12,9010
2024-10-27,2024-11-20,3,8054
2024-08-12,2024-10-02,14,7956
2024-11-11,2025-05-01,7,3730
2024-12-06,2025-03-16,6,9054
2024-03-01,2024-07-11,5,9408
2024-09-13,2024-11-27,6,5232
2024-03-10,2024-04-15,5,5059
2024-03-08,2024-04-01,1,4085
2024-11-07,2025-01-02,4,6446
2024-01-15,2024-01-17,15,2640
2024-09-24,2025-01-02,6,1361
2024-05-26,2024-10-08,7,8419
2024-02-19,2024-05-01,1,7645
2024-06-15,2024-09-08,8,5031
2024-12-02,2024-12-18,9,7788
2024-07-29,2024-12-30,2,1540
2024-11-10,2025-01-09,13,3027
2024-07-15,2025-02-16,1,7842
2024-09-19,2024-11-30,13,1639
2024-08-01,2024-08-20,15,9651
2024-08-09,2025-03-13,5,9614
2024-09-06,2024-11-17,13,1200
2024-05-05,2024-08-30,10,2434
2024-08-30,2025-01-13,11,9231
2024-06-26,2024-08-10,14,5714
2024-02-03,2024-03-19,6,6110
2024-02-07,2024-04-17,8,5298
2024-11-04,2025-02-20,5,7451
2024-02-16,2024-04-13,14,7600
2024-02-13,2024-03-16,3,4555
2024-06-07,2024-10-29,5,9801
2024-01-03,2024-01-27,5,659
2024-11-29,2025-01-04,14,1904
2024-11-06,2025-05-29,1,5775
2024-10-23,2024-10-29,15,42
2024-12-01,2025-01-30,1,6884
2024-03-24,2024-05-08,10,1049
2024-03-09,2024-03-16,15,9245
2024-04-18,2024-06-29,11,7625
2024-03-09,2024-06-21,11,2698
2024-05-05,2024-05-08,14,5286
2024-05-16,2024-05-27,9,1185
2024-07-30,2024-08-14,15,7720
2024-06-28,2024-11-27,11,3488
2024-03-24,2024-05-11,14,9605
2024-05-18,2024-05-30,3,9664
2024-11-25,2025-07-11,5,4514
2024-02-06,2024-06-05,11,3288
2024-10-30,2024-12-29,1,2910
2024-03-03,2024-03-10,9,3995
2024-01-15,2024-05-08,13,1201
2024-08-28,2025-02-15,12,1504
2024-11-21,2025-04-14,11,1312
2024-01-19,2024-01-28,10,9818
2024-03-29,2024-04-07,15,3458
2024-03-08,2024-05-12,8,2474
2024-02-26,2024-04-08,14,868
2024-04-14,2024-05-02,12,8275
2024-04-07,2024-04-17,8,9722
2024-06-17,2024-08-31,8,8273
2024-11-12,2024-11-24,4,6898
2024-06-18,2024-10-22,10,3465
2024-03-23,2024-04-08,3,5399
2024-12-07,2025-01-21,8,8480
2024-04-19,2024-04-29,6,6595
2024-02-12,2024-07-05,12,2143
2024-06-18,2024-07-03,15,3124
2024-04-06,2024-04-09,14,5182
2024-01-13,2024-01-24,9,6970
2024-03-21,2024-04-22,3,1742
2024-08-12,2024-08-17,8,3580
2024-05-15,2024-07-26,10,2514
2024-07-16,2024-10-04,6,8497
2024-05-06,2024-06-08,2,4592
2024-06-27,2024-09-03,3,1193
2024-04-11,2024-07-04,1,479
2024-09-06,2025-04-14,2,5133
2024-04-05,2024-07-10,1,6248
2024-04-24,2024-05-03,15,2065
2024-10-16,2025-02-01,12,2689
2024-06-17,2024-06-29,3,305
2024-09-16,2024-11-27,11,7564
2024-09-03,2025-01-24,2,3296
2024-07-16,2024-12-25,10,6993
2024-10-02,2024-12-01,5,7120
2024-01-14,2024-02-13,8,4710
2024-02-02,2024-02-18,15,1874
2024-08-04,2024-08-29,6,6629
2024-05-31,2024-06-01,15,8974
2024-06-18,2024-06-30,5,8459
2024-10-11,2024-10-17,9,599
2024-09-25,2025-03-15,12,7246
2024-05-17,2024-06-22,3,2421
2024-02-17,2024-06-22,12,3227
2024-10-21,2025-01-28,2,4733
2024-04-04,2024-06-06,7,9454
2024-06-27,2024-06-30,9,3536
2024-01-06,2024-03-16,6,7086
2024-04-19,2024-04-22,14,293
2024-06-18,2024-07-06,12,536
2024-01-22,2024-03-17,6,9535
2024-05-11,2024-07-18,3,7293
2024-01-04,2024-02-21,11,3604
2024-10-13,2024-11-27,6,6079
2024-07-10,2024-07-30,4,7570
2024-06-07,2024-11-22,5,7745
2024-09-15,2024-10-27,13,146
2024-02-18,2024-02-28,15,9774
2024-11-26,2025-02-18,13,9948
2024-05-28,2024-10-07,2,911
2024-08-22,2024-11-30,6,2655
2024-11-16,2024-11-23,15,1257
2024-10-24,2025-01-27,8,4203
2024-10-01,2024-11-18,14,6301
2024-05-25,2024-07-20,3,474
2024-11-03,2025-04-05,7,6944
2024-01-19,2024-01-28,12,7997
2024-03-01,2024-06-08,2,426
2024-10-04,2025-05-12,2,126
2024-02-18,2024-03-07,12,6138
2024-01-11,2024-05-07,10,4908
2024-05-14,2024-05-30,4,3913
2024-04-07,2024-10-28,5,4353
2024-12-02,2025-03-29,7,3282
2024-02-26,2024-07-07,5,3012
2024-11-25,2025-01-30,13,6748
2024-10-07,2025-02-05,2,9344
2024-04-09,2024-10-02,2,7841
2024-02-12,2024-07-17,1,9965
2024-02-13,2024-02-25,1,1435
2024-03-17,2024-03-29,14,8286
2024-05-14,2024-06-11,4,4603
2024-11-28,2024-12-16,13,9467
2024-08-11,2024-09-28,14,3760
2024-02-29,2024-05-04,6,1514
2024-07-30,2024-10-08,8,948
2024-10-19,2024-10-22,14,7642
2024-07-20,2024-07-30,15,7396
2024-03-01,2024-05-20,6,5480
2024-10-12,2024-11-05,4,8559
2024-08-06,2025-03-14,2,688
2024-09-14,2025-02-05,5,5722
2024-10-16,2024-10-21,6,9952
2024-01-19,2024-02-13,8,9357
2024-11-28,2025-04-30,7,1833
2024-06-15,2024-06-25,8,4740
2024-07-12,2024-10-01,12,9216
2024-11-19,2025-01-12,12,1363
2024-05-09,2024-07-18,6,1852
2024-05-20,2024-09-23,7,952
2024-04-10,2024-06-03,12,5761
2024-05-13,2024-06-30,13,5214
2024-05-11,2024-09-02,13,6304
2024-03-14,2024-10-09,2,7380
2024-08-27,2024-10-18,3,8274
2024-02-09,2024-02-18,10,5602
2024-02-01,2024-07-26,2,2209
2024-01-16,2024-05-03,1,2837
2024-07-06,2024-10-26,11,5816
2024-07-08,2024-08-04,10,681
2024-08-07,2025-01-25,12,3866
2024-06-08,2024-06-26,10,3554
2024-11-19,2025-03-31,1,9694
2024-11-09,2024-11-26,9,8438
2024-12-07,2025-04-22,11,9319
2024-10-24,2024-11-13,4,2397
2024-01-30,2024-02-11,1,4137
2024-06-05,2024-07-20,14,9201
2024-04-15,2024-05-21,10,5990
2024-10-12,2024-11-21,3,8861
2024-02-14,2024-03-03,9,8765
2024-10-27,2024-12-18,3,386
2024-02-21,2024-03-04,9,2404
2024-04-18,2024-06-27,6,9211
2024-03-31,2024-06-23,13,2769
2024-12-08,2024-12-26,15,4119
2024-12-01,2024-12-12,2,2639
2024-11-15,2024-11-16,15,4320
2024-08-03,2024-08-19,3,4653
2024-06-20,2024-10-10,11,6481
2024-06-21,2024-11-04,11,7105
2024-04-24,2024-05-08,15,9342
2024-04-11,2024-05-17,7,7568
2024-05-06,2024-05-14,9,5843
2024-10-24,2025-05-04,1,6805
2024-03-06,2024-05-20,6,9118
2024-02-02,2024-02-07,15,8246
2024-09-07,2025-01-02,10,7480
2024-07-20,2024-07-21,9,4146
2024-03-05,2024-09-30,2,3628
2024-07-21,2025-03-18,1,5387
2024-05-30,2024-07-20,14,2063
2024-01-29,2024-03-14,7,3852
2024-05-09,2024-06-18,6,2084
2024-02-27,2024-05-01,4,1746
2024-04-14,2024-04-27,15,4579
2024-09-11,2025-01-06,10,3820
2024-07-27,2024-11-21,7,3912
2024-05-12,2024-07-15,4,7323
2024-03-14,2024-04-11,4,2408
2024-10-12,2024-10-30,7,9703
2024-04-21,2024-04-25,4,6251
2024-01-30,2024-04-19,6,6741
2024-11-08,2025-04-25,5,5173
2024-09-21,2024-11-24,11,842
2024-05-05,2024-08-03,6,2976
2024-01-10,2024-09-06,5,8932
2024-08-15,2024-10-26,5,7516
2024-09-23,2025-02-05,10,4009
2024-04-14,2024-07-08,6,9685
2024-11-12,2024-11-15,15,9154
2024-06-28,2024-07-10,15,2004
2024-09-23,2024-11-12,6,422
2024-02-19,2024-04-23,4,5301
2024-10-26,2024-11-25,13,2157
2024-11-05,2025-01-16,1,5318
2024-06-01,2024-06-19,13,838
2024-11-29,2025-03-17,1,3402
2024-07-05,2024-07-29,13,9752
2024-04-18,2024-08-24,11,8630
2024-11-10,2025-02-13,6,8418
2024-01-23,2024-03-08,8,4695
2024-07-12,2024-07-30,14,1245
2024-08-24,2024-10-23,6,8886
2024-06-30,2024-07-14,9,3950
2024-07-31,2024-08-25,6,7566
2024-05-31,2024-11-09,12,6379
2024-10-04,2025-02-25,7,8161
2024-10-30,2024-12-05,12,922
2024-07-07,2024-09-05,4,5568
2024-10-31,2025-01-07,3,355
2024-02-23,2024-03-09,9,737
2024-11-09,2024-11-20,2,5384
2024-03-09,2024-03-24,6,9851
2024-07-04,2024-07-07,15,522
2024-02-21,2024-02-23,9,4218
2024-07-03,2024-08-12,11,453
2024-05-06,2024-07-05,1,54
2024-09-26,2024-10-20,14,6201
2024-02-29,2024-06-10,13,9875
2024-12-06,2024-12-30,5,4032
2024-07-27,2024-09-13,5,5518
2024-08-01,2024-12-23,7,4521
2024-10-22,2025-03-03,1,4573
2024-11-15,2024-11-24,7,8722
2024-10-30,2024-12-24,2,2338
2024-10-24,2024-11-02,7,3878
2024-05-17,2024-10-08,12,4987
2024-11-16,2025-03-28,5,4902
2024-07-08,2024-08-17,3,5808
2024-02-07,2024-02-17,15,4953
2024-04-12,2024-05-26,4,4697
2024-01-15,2024-02-02,14,5968
2024-10-19,2025-04-08,10,9021
2024-10-18,2025-02-27,5,1550
2024-07-24,2024-09-22,13,3655
2024-11-27,2025-04-20,12,7216
2024-07-30,2025-01-17,7,9049
2024-11-30,2025-04-07,11,9654
2024-07-07,2024-08-12,5,4296
2024-01-03,2024-01-24,14,4077
2024-12-04,2024-12-29,6,1414
2024-11-05,2024-12-10,8,1208
2024-07-20,2024-07-21,9,7893
2024-09-25,2024-12-29,8,3527
2024-08-17,2024-08-21,9,9240
2024-03-28,2024-07-06,6,195
2024-05-22,2024-06-02,15,1206
2024-11-01,2024-12-25,12,7760
2024-08-15,2025-01-24,10,4402
2024-06-26,2024-07-20,1,2102
2024-09-15,2025-02-15,12,5385
2024-05-24,2024-09-09,10,7545
2024-05-15,2024-08-31,5,5227
2024-06-22,2024-12-01,7,4513
2024-06-29,2024-08-28,1,3460
2024-06-25,2024-07-08,15,6666
2024-11-10,2024-11-16,14,9161
2024-11-29,2024-11-30,9,1822
2024-05-24,2024-08-31,7,3123
2024-03-28,2024-04-02,8,5471
2024-07-11,2025-02-12,1,9033
2024-03-29,2024-03-31,15,8608
2024-02-12,2024-08-17,2,3614
2024-07-14,2024-08-16,14,202
2024-07-13,2025-02-18,2,7276
2024-02-19,2024-03-02,13,5538
2024-01-16,2024-02-09,1,2726
2024-06-13,2024-08-16,11,8331
2024-10-16,2024-12-09,12,7300
2024-01-11,2024-03-15,3,6913
2024-04-04,2024-07-27,13,6997
2024-08-15,2024-09-17,14,2692
2024-04-07,2024-07-06,7,3825
2024-11-10,2025-03-10,13,6371
2024-05-10,2024-05-11,9,1810
2024-03-24,2024-03-26,15,5379
2024-11-18,2025-02-22,13,7331
2024-08-07,2024-08-20,9,4622
2024-03-24,2024-07-02,6,9417
2024-06-26,2024-10-24,5,2705
2024-11-15,2024-12-03,13,9041
2024-02-29,2024-05-19,6,4443
2024-05-22,2024-06-07,4,7829
2024-02-26,2024-04-11,6,5740
2024-12-04,2025-06-02,7,9167
2024-06-10,2024-09-02,13,4753
2024-07-26,2024-09-24,4,4568
2024-01-30,2024-02-26,12,1028
2024-10-11,2024-10-16,9,950
2024-10-04,2024-11-18,12,4836
2024-09-24,2024-10-21,14,6751
2024-02-14,2024-04-10,3,3602
2024-11-29,2025-01-08,8,4638
2024-01-30,2024-02-26,10,391
2024-05-22,2024-06-27,10,7313
2024-11-20,2025-04-29,11,3048
2024-01-13,2024-04-21,12,6222
2024-11-23,2025-01-25,12,6725
2024-03-15,2024-08-24,7,3328
2024-05-18,2024-05-30,9,3389
