startdate,enddate,offerid,ownedby
2024-01-11,2024-05-10,3,4846
2024-07-27,2024-08-16,12,8792
2024-08-21,2024-11-01,1,9910
2024-05-17,2024-09-11,8,7771
2024-03-04,2024-03-22,5,4822
2024-07-07,2024-10-23,3,8032
2024-01-29,2024-04-15,6,3649
2024-03-03,2024-06-10,7,750
2024-02-29,2024-04-21,11,1215
2024-05-03,2024-08-01,15,5585
2024-09-24,2024-10-10,11,136
2024-07-18,2025-01-05,8,9935
2024-02-25,2024-07-17,6,3451
2024-10-31,2024-12-03,10,5349
2024-05-28,2024-06-11,14,1315
2024-07-23,2024-07-29,5,7822
2024-05-23,2024-08-21,8,6591
2024-05-14,2024-10-04,10,4756
2024-11-06,2025-05-15,15,1646
2024-01-15,2024-01-21,5,8113
2024-09-29,2024-11-23,6,7011
2024-08-16,2024-08-20,4,1358
2024-09-15,2024-10-12,13,7318
2024-05-25,2024-07-02,4,579
2024-06-17,2025-01-03,15,5656
2024-11-07,2025-03-13,13,883
2024-10-30,2024-12-24,6,6786
2024-01-04,2024-02-09,8,5520
2024-05-08,2024-05-20,2,4519
2024-09-23,2024-10-26,6,7158
2024-10-13,2025-03-15,13,7890
2024-06-13,2024-11-25,10,5510
2024-05-08,2024-10-26,13,9940
2024-01-01,2024-02-26,2,7719
2024-09-22,2025-04-10,12,5494
2024-11-18,2024-11-28,5,2361
2024-01-17,2024-03-29,11,1677
2024-01-06,2024-01-16,15,1430
2024-08-14,2025-02-22,9,9321
2024-01-28,2024-02-11,4,2554
2024-08-18,2024-10-12,6,8565
2024-09-11,2025-01-29,12,8288
2024-01-14,2024-03-31,10,2628
2024-02-10,2024-02-14,11,6496
2024-09-28,2025-02-19,13,1284
2024-05-17,2024-08-27,3,7220
2024-09-20,2024-10-26,8,2309
2024-08-25,2025-02-03,8,5004
2024-02-21,2024-03-27,14,5479
2024-08-28,2024-11-20,9,1640
2024-08-07,2025-03-11,9,4399
2024-09-26,2024-12-16,8,7577
2024-10-06,2024-12-22,14,4165
2024-10-17,2025-04-27,9,928
2024-05-10,2024-06-06,8,2142
2024-09-05,2025-03-11,6,1364
2024-03-04,2024-05-20,14,2535
2024-03-26,2024-04-13,5,5120
2024-05-12,2024-05-21,7,3204
2024-05-31,2024-06-20,12,1144
2024-09-17,2024-12-16,15,7561
2024-08-22,2025-01-31,8,6565
2024-07-01,2024-12-01,13,5288
2024-09-21,2024-12-07,10,5068
2024-07-01,2024-10-08,10,4839
2024-09-02,2024-11-09,2,6801
2024-06-07,2024-09-11,9,4877
2024-11-21,2025-05-20,1,2028
2024-02-11,2024-02-20,1,9853
2024-04-02,2024-08-12,9,7165
2024-03-20,2024-04-29,2,8793
2024-05-17,2024-06-04,8,4489
2024-04-11,2024-05-13,2,9588
2024-03-23,2024-06-21,8,9102
2024-03-04,2024-06-11,6,1691
2024-09-04,2024-09-13,8,4991
2024-05-04,2024-07-13,12,5182
2024-09-12,2024-12-02,1,5049
2024-06-17,2024-11-17,8,9198
2024-08-18,2024-10-17,12,3453
2024-08-06,2024-08-30,3,9612
2024-01-26,2024-02-04,5,6869
2024-09-15,2024-09-17,4,6762
2024-02-20,2024-03-03,3,8472
2024-01-07,2024-05-30,8,7336
2024-02-17,2024-07-01,7,5568
2024-08-28,2025-01-18,10,7217
2024-01-27,2024-04-06,12,6653
2024-10-05,2024-11-07,6,5179
2024-08-18,2024-09-09,10,4744
2024-09-03,2024-10-05,11,5372
2024-01-10,2024-01-29,5,737
2024-03-19,2024-04-15,7,9871
2024-03-25,2024-06-14,7,4045
2024-09-27,2025-01-04,6,6733
2024-08-19,2024-10-18,2,8915
2024-02-12,2024-08-10,13,7290
2024-10-22,2024-12-15,1,1346
2024-02-08,2024-04-20,11,7993
2024-06-27,2024-12-06,7,9942
2024-05-15,2024-05-24,8,188
2024-08-21,2024-11-06,10,182
2024-09-27,2024-10-24,1,9002
2024-04-29,2024-10-08,1,1392
2024-05-28,2024-09-04,1,7070
2024-07-25,2024-09-08,1,8331
2024-02-23,2024-08-21,15,8376
2024-02-14,2024-07-25,7,9394
2024-01-10,2024-02-15,4,1725
2024-01-15,2024-02-24,2,3001
2024-08-09,2024-08-29,5,3287
2024-08-30,2024-09-23,9,937
2024-05-22,2024-06-05,14,5721
2024-02-14,2024-08-03,7,4698
2024-06-26,2024-09-18,14,8564
2024-03-16,2024-09-08,10,119
2024-06-25,2024-07-05,12,2225
2024-01-26,2024-05-31,7,8834
2024-11-02,2025-03-08,14,3474
2024-04-11,2024-08-24,13,6893
2024-08-27,2025-04-04,6,5519
2024-01-11,2024-05-09,14,2296
2024-08-29,2024-09-30,4,9276
2024-05-19,2024-09-08,14,6798
2024-01-26,2024-03-30,11,6729
2024-10-10,2024-12-26,14,8030
2024-01-17,2024-04-25,13,5042
2024-10-01,2024-10-25,2,5470
2024-07-03,2024-09-04,7,1533
2024-01-20,2024-01-21,5,4102
2024-10-05,2024-11-12,4,522
2024-07-10,2024-07-16,5,1109
2024-08-06,2024-09-11,1,3003
2024-01-21,2024-04-02,11,3609
2024-09-09,2024-12-02,9,4022
2024-10-29,2025-03-31,8,7921
2024-08-19,2024-09-08,15,3346
2024-11-11,2025-02-27,8,1993
2024-04-04,2024-08-25,10,4041
2024-02-08,2024-07-19,8,9320
2024-03-11,2024-07-09,9,9464
2024-03-03,2024-04-20,9,9427
2024-07-20,2024-11-30,14,9151
2024-10-20,2024-11-01,4,7690
2024-05-06,2024-06-03,2,4961
2024-02-14,2024-04-17,14,8186
2024-08-16,2025-02-12,12,4842
2024-08-28,2024-09-23,4,1964
2024-05-05,2024-09-02,9,6894
2024-10-26,2024-11-04,5,8050
2024-07-08,2024-09-16,12,2365
2024-03-01,2024-05-30,15,8991
2024-04-26,2024-07-25,3,3067
2024-10-20,2025-05-28,10,7004
2024-03-30,2024-10-06,15,6207
2024-07-07,2024-08-30,3,3031
2024-07-16,2024-07-25,1,5131
2024-09-18,2024-10-18,12,1518
2024-01-02,2024-05-01,15,6431
2024-03-28,2024-06-26,7,5618
2024-07-07,2024-08-16,12,5335
2024-08-13,2024-09-27,7,812
2024-02-27,2024-05-18,1,9411
2024-04-25,2024-11-15,9,3222
2024-04-08,2024-09-08,13,4129
2024-05-11,2024-06-04,11,5521
2024-05-26,2024-06-23,2,4265
2024-02-13,2024-06-13,6,2725
2024-07-10,2024-09-14,3,127
2024-08-08,2025-02-11,10,6557
2024-01-10,2024-01-14,4,3877
2024-02-02,2024-03-22,14,4228
2024-09-15,2025-05-01,9,3512
2024-06-23,2024-08-28,10,4444
2024-10-01,2024-12-20,2,3972
2024-05-20,2024-06-03,5,4688
2024-02-08,2024-03-19,11,2490
2024-11-01,2025-01-03,1,7388
2024-02-26,2024-04-14,2,4937
2024-08-26,2024-12-03,6,9223
2024-02-21,2024-06-08,8,4162
2024-10-24,2025-03-13,15,7497
2024-11-13,2025-05-02,12,4843
2024-01-11,2024-05-09,14,508
2024-07-09,2024-11-21,1,8479
2024-10-27,2025-04-25,13,428
2024-03-20,2024-06-08,11,890
2024-07-14,2024-10-02,12,6926
2024-09-17,2025-01-03,7,3286
2024-05-30,2024-06-08,13,4461
2024-10-31,2025-01-23,14,3322
2024-02-17,2024-03-22,4,673
2024-09-20,2024-12-09,2,8546
2024-04-02,2024-07-31,15,8433
2024-07-22,2024-12-01,9,5401
2024-03-09,2024-08-18,8,6571
2024-10-09,2025-01-07,15,7438
2024-11-05,2024-11-27,4,7452
2024-06-19,2024-06-26,5,8249
2024-06-19,2024-11-10,13,6755
2024-02-26,2024-07-15,14,9317
2024-07-20,2024-08-22,6,8637
2024-10-16,2025-05-04,12,3206
2024-06-13,2024-07-21,4,471
2024-07-30,2024-09-06,4,8647
2024-07-11,2024-07-22,6,4944
2024-01-02,2024-01-06,4,9851
2024-08-03,2024-10-08,6,7459
2024-09-14,2024-10-20,1,9426
2024-08-19,2024-11-17,1,8228
2024-11-19,2024-12-01,4,9622
2024-05-26,2024-08-14,15,3188
2024-03-11,2024-08-18,12,7552
2024-02-03,2024-03-19,8,5158
2024-10-28,2025-01-24,10,11
2024-01-13,2024-02-04,4,2594
2024-10-10,2024-11-03,2,2804
2024-11-02,2025-01-01,3,2137
2024-06-05,2024-06-25,4,4201
2024-06-20,2024-11-11,8,9764
2024-04-27,2024-06-10,11,6583
2024-04-01,2024-04-13,5,1841
2024-10-02,2024-12-18,14,7265
2024-02-15,2024-06-04,6,6441
2024-03-07,2024-08-07,7,4896
2024-02-17,2024-06-26,15,2200
2024-03-28,2024-06-26,8,8506
2024-11-10,2025-02-08,13,8813
2024-04-03,2024-08-11,15,3657
2024-10-30,2024-11-10,5,9532
2024-07-05,2024-09-15,1,3104
2024-01-21,2024-02-14,2,931
2024-11-05,2024-11-26,14,1238
2024-01-21,2024-02-20,3,4781
2024-07-21,2024-08-30,2,5172
2024-08-05,2024-09-01,1,7997
2024-10-10,2024-10-23,5,7086
2024-05-06,2024-11-20,6,6757
2024-05-30,2024-07-05,8,6776
2024-04-08,2024-04-18,12,2663
2024-05-19,2024-06-24,8,2810
2024-07-28,2024-10-02,3,6332
2024-08-09,2024-12-31,13,1880
2024-07-15,2024-09-30,14,6265
2024-04-07,2024-08-20,7,92
2024-01-17,2024-07-11,10,8541
2024-08-30,2025-03-08,15,5831
2024-07-10,2024-08-13,4,2992
2024-10-14,2025-02-26,8,9932
2024-08-17,2025-02-03,12,7656
2024-02-13,2024-02-25,5,6482
2024-04-29,2024-10-17,13,8673
2024-09-28,2024-12-27,1,3370
2024-02-20,2024-04-05,7,8852
2024-07-18,2024-08-17,12,4711
2024-04-08,2024-04-30,10,8675
2024-01-25,2024-03-09,11,9927
2024-07-21,2024-08-08,13,6942
2024-01-29,2024-05-27,14,2051
2024-11-01,2025-04-30,7,9553
2024-02-01,2024-03-02,15,731
2024-08-30,2024-10-18,14,5122
2024-04-08,2024-04-28,11,6005
2024-08-18,2025-02-05,13,6955
2024-01-15,2024-02-20,2,6803
2024-03-01,2024-05-20,2,2931
2024-01-04,2024-02-08,14,9943
2024-10-24,2024-12-19,14,5194
2024-06-29,2024-07-09,4,1907
2024-03-11,2024-04-10,12,474
2024-09-25,2025-03-24,13,4642
2024-06-02,2024-06-08,3,6891
2024-01-01,2024-01-11,12,198
2024-06-23,2024-11-14,1,6416
2024-08-03,2024-09-26,3,6918
2024-07-30,2024-11-17,15,7124
2024-02-11,2024-04-11,11,7444
2024-08-19,2025-03-07,15,5301
2024-03-20,2024-05-22,13,7247
2024-08-25,2024-09-03,5,8786
2024-07-07,2024-11-19,8,6597
2024-05-10,2024-08-17,1,1419
2024-04-01,2024-06-03,7,7898
2024-08-02,2024-08-18,11,5918
2024-04-06,2024-10-03,1,2561
2024-01-17,2024-03-17,12,6997
2024-10-17,2024-10-29,2,7660
2024-10-20,2025-01-16,10,8534
2024-10-13,2024-10-23,4,7367
2024-06-09,2024-08-11,1,4092
2024-09-23,2024-10-13,12,1598
2024-07-10,2024-08-15,8,8210
2024-07-01,2024-07-15,5,8654
2024-08-02,2024-09-01,15,5669
2024-02-28,2024-03-04,5,8963
2024-07-07,2024-08-20,10,3039
2024-05-08,2024-06-09,2,9213
2024-04-24,2024-08-28,14,3959
2024-01-10,2024-04-19,15,2306
2024-07-06,2024-08-05,15,409
2024-02-12,2024-07-15,10,8931
2024-10-22,2025-01-18,10,1397
2024-03-13,2024-08-22,8,8508
2024-02-14,2024-02-25,5,414
2024-06-24,2024-08-03,11,2811
2024-11-03,2025-02-01,7,449
2024-02-09,2024-08-19,9,6660
2024-03-14,2024-05-16,7,2779
2024-10-07,2024-11-04,2,8725
2024-02-19,2024-08-29,9,2292
2024-04-22,2024-05-09,5,4853
2024-01-11,2024-03-07,2,6754
2024-06-11,2024-06-14,5,8149
2024-08-26,2024-10-09,11,7305
2024-08-17,2024-11-05,2,6992
2024-05-12,2024-07-05,7,116
2024-05-06,2024-05-17,10,8567
2024-09-07,2024-09-16,1,5345
2024-01-18,2024-01-30,2,621
2024-09-24,2024-11-07,2,6969
2024-05-04,2024-05-25,14,8089
2024-10-03,2024-10-05,5,2343
2024-06-10,2024-08-30,8,443
2024-11-09,2024-12-28,14,3248
2024-08-26,2024-11-24,8,6302
2024-05-24,2024-06-29,9,3018
2024-08-14,2024-08-24,15,3500
2024-05-28,2024-11-09,10,3857
2024-01-15,2024-05-20,8,9550
2024-09-21,2024-10-11,12,4405
2024-02-03,2024-02-11,4,2905
2024-08-06,2024-09-11,2,3398
2024-03-28,2024-05-07,12,5115
2024-11-10,2024-11-14,2,7421
2024-02-18,2024-05-18,1,1791
2024-04-20,2024-07-19,7,7261
2024-01-23,2024-07-01,15,3265
2024-09-07,2024-10-09,4,5454
2024-02-11,2024-03-26,2,7678
2024-08-29,2024-09-24,4,2694
2024-02-29,2024-07-10,10,9611
2024-10-17,2024-11-02,4,7902
2024-10-16,2024-12-15,3,4473
2024-10-29,2024-11-15,5,4335
2024-08-16,2024-11-01,10,2981
2024-06-26,2024-09-15,13,542
2024-04-29,2024-08-15,8,4806
2024-02-22,2024-08-10,15,3350
2024-10-23,2024-12-07,7,2569
2024-05-26,2024-07-05,4,6806
2024-03-11,2024-07-06,1,8177
2024-06-24,2025-01-08,10,1532
2024-07-02,2024-07-13,10,3914
2024-07-30,2024-10-06,2,8770
2024-10-31,2025-02-08,12,6308
2024-06-17,2024-07-23,11,4152
2024-08-10,2024-12-09,6,1796
2024-08-30,2024-10-05,8,3929
2024-03-14,2024-06-27,14,9922
2024-07-16,2024-11-03,15,10
2024-02-10,2024-08-04,6,7841
2024-09-22,2025-01-17,13,3383
2024-10-04,2024-10-15,6,4285
2024-10-09,2025-02-12,8,1651
2024-03-16,2024-05-27,2,7021
2024-05-01,2024-09-13,13,5827
2024-09-17,2024-09-27,15,5983
2024-09-13,2024-09-23,4,8383
2024-02-06,2024-07-17,7,4568
2024-06-18,2024-07-06,13,497
2024-03-11,2024-04-22,3,6389
2024-04-11,2024-06-20,14,113
2024-04-01,2024-06-28,10,276
2024-04-12,2024-05-06,4,3084
2024-09-08,2024-10-22,11,5368
2024-04-01,2024-09-16,9,1998
2024-08-04,2024-09-01,14,5160
2024-03-21,2024-07-16,8,7181
2024-06-01,2024-07-04,6,6651
2024-05-19,2024-07-14,11,6764
2024-11-16,2025-03-22,14,2665
2024-11-20,2024-12-30,15,2391
2024-11-05,2025-03-28,6,3233
2024-01-18,2024-02-05,13,836
2024-02-02,2024-02-17,5,8413
2024-07-24,2024-08-29,1,1730
2024-04-03,2024-05-27,1,847
2024-10-19,2025-06-04,9,9768
2024-07-17,2024-11-27,14,4529
2024-05-16,2024-06-05,2,9656
2024-04-29,2024-07-15,14,4332
2024-10-21,2024-12-08,2,6460
2024-05-19,2024-07-02,6,656
2024-08-30,2025-01-27,15,242
2024-03-28,2024-09-12,9,2102
2024-05-18,2024-10-15,15,9485
2024-04-10,2024-06-25,11,8197
2024-05-25,2025-01-08,9,593
2024-02-14,2024-05-26,3,5130
2024-09-02,2024-12-10,13,5596
2024-11-06,2025-05-01,6,2553
2024-03-01,2024-03-28,1,3974
2024-09-16,2024-09-24,4,1639
2024-09-07,2025-04-11,9,3049
2024-08-19,2025-02-15,9,7025
2024-11-16,2024-12-08,10,7601
2024-03-12,2024-06-19,7,7284
2024-05-20,2024-05-24,5,1794
2024-10-11,2024-11-08,4,6680
2024-06-18,2024-07-12,3,2530
2024-02-25,2024-07-09,1,3901
2024-02-22,2024-04-02,11,1294
2024-06-11,2024-06-28,5,3838
2024-10-14,2025-02-26,8,6477
2024-04-07,2024-05-05,14,4297
2024-04-01,2024-04-05,5,1488
2024-10-10,2024-11-15,3,1451
2024-03-22,2024-07-12,14,5785
2024-03-19,2024-06-03,2,9058
2024-09-15,2024-10-25,11,5051
2024-04-07,2024-09-16,1,725
2024-04-27,2024-10-24,13,1028
2024-06-01,2024-11-28,9,8497
2024-08-22,2024-11-26,9,4864
2024-08-23,2024-10-26,2,867
2024-01-15,2024-04-12,6,39
2024-02-22,2024-05-02,14,2647
2024-05-16,2024-10-13,15,9144
2024-01-22,2024-06-23,7,7538
2024-04-25,2024-08-17,3,7549
2024-05-05,2024-07-04,15,1074
2024-01-23,2024-04-08,11,6633
2024-11-10,2024-12-24,11,6063
2024-08-22,2024-10-24,7,7123
2024-08-21,2024-09-05,5,9283
2024-05-27,2024-10-27,7,4604
2024-11-11,2025-03-01,10,7215
2024-08-18,2024-11-16,13,2685
2024-09-05,2024-11-22,3,3710
2024-06-24,2024-10-01,7,7451
2024-07-15,2024-09-07,3,2318
2024-05-08,2024-07-03,14,2776
2024-03-25,2024-09-21,8,4500
2024-03-22,2024-06-02,11,6309
2024-06-19,2024-11-10,1,6478
2024-03-20,2024-04-01,3,7828
2024-08-28,2025-03-08,9,6744
2024-09-14,2024-09-28,5,3779
2024-09-02,2024-11-13,9,4873
2024-09-27,2025-01-13,8,5189
2024-06-29,2024-08-04,9,8138
2024-03-16,2024-05-18,13,5928
2024-07-05,2024-08-10,11,7637
2024-10-17,2024-11-26,11,9652
2024-03-22,2024-04-18,8,9710
2024-05-07,2024-10-16,8,506
2024-06-12,2024-08-23,7,4157
2024-04-20,2024-09-29,7,8892
2024-02-07,2024-04-10,8,8571
2024-02-26,2024-03-25,14,7862
2024-02-04,2024-02-07,5,416
2024-07-31,2024-08-24,11,5397
2024-02-26,2024-03-05,5,9761
2024-08-02,2024-10-22,1,2808
2024-01-03,2024-01-07,4,8531
2024-03-02,2024-04-27,11,810
2024-02-05,2024-02-14,5,6919
2024-01-21,2024-02-07,5,4957
2024-01-29,2024-02-02,11,8365
2024-06-17,2024-07-17,3,6003
2024-02-08,2024-02-20,3,9689
2024-09-22,2024-11-21,15,5990
2024-05-30,2024-08-14,2,1911
2024-10-08,2024-12-03,2,4415
2024-01-18,2024-07-06,15,6172
2024-10-28,2025-03-30,1,2843
2024-02-29,2024-04-23,7,1344
2024-05-21,2024-09-06,1,505
2024-01-16,2024-04-30,14,715
2024-08-12,2024-09-08,8,7398
2024-06-23,2024-12-11,8,1132
2024-09-16,2025-02-07,1,2957
2024-05-06,2024-09-18,13,7706
2024-06-05,2024-08-10,6,7923
2024-07-29,2024-08-16,7,5905
2024-09-27,2024-10-04,14,6808
2024-08-12,2025-01-12,1,5960
2024-06-26,2024-07-16,11,6114
2024-01-25,2024-05-03,13,9870
2024-03-13,2024-05-24,7,2363
2024-11-16,2025-03-22,8,6462
2024-04-21,2024-08-16,1,8773
2024-07-21,2024-10-25,3,6238
2024-04-29,2024-08-06,13,254
2024-05-11,2024-07-04,7,4682
2024-01-10,2024-01-19,7,7342
2024-01-15,2024-06-28,10,7840
2024-01-05,2024-04-24,6,1400
2024-10-13,2025-02-07,7,9666
2024-10-10,2024-10-13,5,1387
2024-06-18,2024-08-01,2,7919
2024-08-29,2024-10-08,2,306
2024-10-19,2025-02-28,10,4356
2024-07-13,2024-09-28,6,79
2024-06-01,2024-11-13,10,7513
2024-02-14,2024-07-16,7,2403
2024-10-11,2025-03-13,7,9453
2024-11-18,2024-12-24,2,9018
2024-08-26,2024-12-14,12,631
2024-04-14,2024-05-04,11,9867
2024-09-09,2024-09-23,14,9610
2024-08-03,2024-08-20,5,9361
2024-01-29,2024-02-05,5,1312
2024-03-06,2024-07-16,6,4502
2024-09-27,2024-11-14,2,8957
2024-01-20,2024-01-21,5,3987
2024-03-09,2024-08-18,8,3448
2024-11-04,2024-11-10,4,8868
2024-08-03,2024-08-05,4,2986
2024-06-27,2024-12-15,13,3640
2024-04-14,2024-09-21,15,6878
2024-09-18,2024-10-07,5,6083
2024-08-18,2024-12-31,7,7696
2024-04-03,2024-11-17,9,5781
2024-10-17,2024-11-04,1,6815
2024-02-10,2024-03-14,6,4945
2024-05-18,2024-05-22,11,1894
2024-03-26,2024-04-07,3,2425
2024-01-26,2024-05-03,14,6788
2024-06-28,2024-10-14,3,8429
2024-10-09,2024-11-20,3,3920
2024-10-28,2024-12-02,14,9452
2024-10-27,2024-11-05,13,9356
2024-02-01,2024-06-01,6,7377
2024-11-06,2025-02-22,7,1292
2024-01-05,2024-04-26,14,2815
2024-09-09,2024-09-17,2,1520
2024-02-11,2024-06-07,1,4055
2024-02-25,2024-03-26,3,3263
2024-03-12,2024-08-29,15,1058
2024-03-20,2024-04-05,4,6800
2024-04-26,2024-08-24,12,3677
2024-11-19,2025-04-22,10,8607
2024-01-26,2024-08-13,15,611
2024-10-23,2025-05-31,6,1459
2024-04-06,2024-04-20,14,5812
2024-03-26,2024-03-31,5,4910
2024-02-21,2024-03-28,7,5645
2024-09-24,2024-11-07,2,476
2024-02-14,2024-08-03,7,853
2024-07-31,2024-11-18,12,3511
2024-05-18,2024-10-30,10,7368
2024-08-10,2025-01-19,8,8239
2024-01-05,2024-03-13,2,2335
2024-01-22,2024-02-15,11,2950
2024-10-19,2024-11-20,4,2844
2024-02-14,2024-06-23,15,8014
2024-02-08,2024-07-27,15,5710
2024-03-11,2024-08-29,1,5080
2024-07-09,2024-07-29,5,2812
2024-06-19,2024-11-10,9,7664
2024-10-27,2025-03-16,14,2558
2024-11-16,2025-01-27,13,7992
2024-02-04,2024-04-16,13,6213
2024-09-22,2025-03-11,15,3281
2024-01-31,2024-06-22,6,3655
2024-11-06,2025-01-22,14,5843
2024-02-10,2024-07-12,7,1597
2024-06-09,2024-09-01,9,868
2024-01-11,2024-07-05,10,8157
2024-09-03,2024-09-30,7,7409
2024-08-24,2024-09-04,6,3354
2024-02-11,2024-02-26,5,4121
2024-04-03,2024-09-12,1,8400
2024-04-24,2024-08-10,8,718
2024-08-15,2024-09-02,4,1834
2024-08-05,2024-09-28,8,3365
2024-09-24,2025-02-15,13,1483
2024-01-17,2024-01-27,15,250
2024-02-10,2024-03-25,2,9257
2024-08-10,2024-09-28,14,6227
2024-03-14,2024-04-01,1,2164
2024-07-29,2024-09-03,11,3387
2024-04-08,2024-11-03,10,9861
2024-02-15,2024-03-31,8,5314
2024-08-24,2024-10-15,11,5970
2024-04-07,2024-10-04,9,8124
2024-01-05,2024-01-27,10,6784
2024-02-19,2024-06-15,7,5699
2024-05-02,2024-05-09,5,1648
2024-09-23,2025-03-10,9,5973
2024-07-26,2024-10-25,14,1106
2024-05-31,2024-12-21,9,7234
2024-04-24,2024-10-12,8,1541
2024-03-14,2024-06-06,3,1073
2024-10-07,2025-01-23,8,2995
2024-03-13,2024-06-26,14,912
2024-03-24,2024-04-17,4,1723
2024-04-30,2024-08-28,12,6924
2024-11-01,2025-05-12,9,6838
2024-05-25,2024-06-12,7,2146
2024-07-25,2024-09-17,3,4558
2024-08-06,2024-08-16,12,6380
2024-07-08,2024-08-07,12,655
2024-09-11,2024-12-30,15,8855
2024-07-01,2024-12-28,15,4563
2024-06-02,2024-11-11,7,8962
2024-10-22,2024-11-13,6,2499
2024-11-01,2024-11-10,7,6910
2024-10-22,2024-10-30,4,403
2024-07-12,2024-12-03,1,6606
2024-09-15,2024-10-25,2,3189
2024-07-10,2024-07-21,10,6534
2024-01-08,2024-02-05,4,5956
2024-07-21,2025-02-22,9,6112
2024-02-10,2024-03-29,3,5396
2024-07-04,2024-10-29,1,5534
2024-08-25,2024-11-23,15,8226
2024-07-25,2024-09-17,3,1950
2024-10-21,2024-11-20,12,3155
2024-10-13,2025-02-10,9,5735
2024-04-09,2024-04-17,4,8878
2024-08-15,2024-09-28,6,9626
2024-09-23,2024-12-02,12,9774
2024-04-16,2024-10-20,10,6717
2024-10-27,2024-11-23,7,9310
2024-03-22,2024-07-12,14,323
2024-02-20,2024-03-13,10,4448
2024-11-09,2024-12-06,13,3644
2024-02-07,2024-05-19,3,2127
2024-11-21,2024-12-15,3,485
2024-05-24,2024-05-28,5,4469
2024-03-08,2024-05-23,11,5619
2024-02-09,2024-05-27,1,5411
2024-09-21,2024-12-20,13,1922
2024-01-01,2024-02-03,10,3982
2024-10-13,2024-11-12,15,1865
2024-03-14,2024-06-21,10,764
2024-02-15,2024-09-02,15,4872
2024-10-16,2024-11-29,2,8985
2024-02-08,2024-04-08,12,1257
2024-04-20,2024-09-17,12,9605
2024-05-10,2024-08-08,7,8370
2024-04-21,2024-08-09,12,8641
2024-01-08,2024-01-20,2,3752
2024-08-25,2024-12-02,13,5660
2024-10-16,2025-02-12,14,2476
2024-11-01,2024-11-10,8,8198
2024-10-13,2024-10-27,14,9994
2024-09-24,2024-11-19,11,4643
2024-03-29,2024-07-06,6,347
2024-10-09,2024-10-27,4,5962
2024-05-31,2024-07-08,4,2529
2024-02-23,2024-07-15,10,4631
2024-08-26,2024-09-23,4,7632
2024-04-06,2024-04-12,5,9641
2024-02-02,2024-03-21,2,9202
2024-04-03,2024-05-21,3,4762
2024-05-08,2024-05-14,3,2566
2024-01-27,2024-04-08,13,2471
2024-05-28,2024-06-12,5,6589
2024-05-09,2024-06-16,4,2150
2024-07-24,2024-08-05,2,7720
2024-03-28,2024-06-06,14,8933
2024-06-28,2024-07-12,4,3069
2024-09-26,2024-12-07,3,1967
2024-10-01,2024-11-20,12,9663
2024-05-19,2024-08-17,15,6237
2024-10-05,2024-10-20,5,8818
2024-05-07,2024-05-31,3,6340
2024-03-24,2024-04-09,2,101
2024-02-25,2024-06-12,3,3221
2024-08-05,2024-08-25,12,9098
2024-03-16,2024-04-21,3,2265
2024-08-25,2024-10-19,10,3469
2024-07-09,2024-11-03,13,3209
2024-03-19,2024-05-08,15,7869
2024-04-14,2024-05-02,13,5466
2024-08-05,2024-08-14,7,4907
2024-06-09,2024-08-20,11,9582
2024-10-08,2025-01-06,3,2873
2024-01-14,2024-06-02,14,10000
2024-07-18,2024-08-23,2,7625
2024-09-30,2024-10-24,9,1262
2024-10-14,2024-10-15,5,7523
2024-04-06,2024-06-15,15,9376
2024-06-17,2024-10-25,12,7345
2024-10-31,2024-12-22,2,3733
2024-11-13,2025-03-13,12,3792
2024-04-24,2024-05-08,4,3537
2024-10-03,2024-10-21,5,5815
2024-08-25,2024-12-13,15,7697
2024-01-31,2024-06-05,7,7455
2024-05-03,2024-08-01,13,8417
2024-02-26,2024-05-02,6,9192
2024-10-09,2024-10-17,2,8169
2024-01-09,2024-02-14,3,3334
2024-09-13,2024-10-10,8,7723
2024-05-11,2024-06-20,4,5334
2024-10-31,2024-12-10,15,6388
2024-02-18,2024-03-09,2,3142
2024-09-05,2024-09-08,5,448
2024-07-18,2025-02-19,9,5944
2024-03-17,2024-03-18,5,2135
2024-01-17,2024-08-24,6,9629
2024-06-26,2024-08-07,3,9978
2024-10-13,2025-01-01,2,8766
2024-09-03,2024-09-08,5,7542
2024-05-09,2024-06-22,2,4686
2024-06-13,2024-11-14,6,4667
2024-11-17,2024-12-07,5,9488
2024-06-01,2024-07-15,2,608
2024-07-29,2024-08-19,14,1285
2024-01-27,2024-02-14,13,9350
2024-11-01,2025-02-05,9,7750
2024-09-26,2024-12-07,11,249
2024-10-11,2024-10-23,9,690
2024-08-06,2024-08-15,5,3872
2024-11-15,2024-11-24,1,3277
2024-08-21,2024-08-27,4,4086
2024-06-25,2024-10-23,3,1466
2024-03-31,2024-08-13,13,5921
2024-08-25,2024-10-12,2,9510
2024-10-22,2024-11-24,6,239
2024-10-08,2024-10-28,11,9667
2024-01-08,2024-08-15,6,536
2024-01-18,2024-03-06,11,4732
2024-10-23,2024-11-20,4,1038
2024-03-02,2024-04-11,12,637
2024-08-29,2025-02-21,6,6233
2024-10-27,2024-12-30,2,2084
2024-02-23,2024-06-22,3,329
2024-07-03,2024-08-14,14,4431
2024-02-26,2024-05-08,11,4083
2024-05-04,2024-06-29,11,7129
2024-08-26,2025-02-13,7,5627
2024-04-08,2024-05-22,2,7080
2024-05-08,2024-06-17,11,6932
2024-10-05,2024-12-10,6,144
