date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2023-10-24,17:53:50,18:53:50,6,595,85,68
2024-10-01,09:50:02,10:50:02,7,350,63,15
2024-06-01,15:40:42,16:40:42,2,768,50,22
2024-08-03,14:22:05,15:22:05,2,573,186,82
2024-01-18,12:22:45,13:22:45,2,321,128,96
2024-11-20,19:27:18,20:27:18,1,674,220,97
2024-02-21,10:02:01,11:02:01,1,784,371,27
2024-07-31,12:19:35,13:19:35,5,627,455,10
2023-08-26,14:30:41,15:30:41,2,106,386,77
2024-07-30,14:51:35,15:51:35,6,293,414,95
2024-02-21,17:44:01,18:44:01,4,119,35,23
2024-06-28,20:03:48,21:03:48,5,163,307,17
2023-01-20,11:35:47,12:35:47,6,787,441,54
2023-06-09,14:30:14,15:30:14,2,356,374,65
2023-07-22,16:17:32,17:17:32,6,381,92,6
2023-09-06,10:16:00,11:16:00,3,504,323,108
2024-03-05,12:28:29,13:28:29,6,146,498,41
2023-01-14,18:39:30,19:39:30,7,150,116,109
2024-09-25,17:36:21,18:36:21,3,306,106,51
2024-07-26,17:36:52,18:36:52,6,344,437,8
2024-02-11,19:14:47,20:14:47,4,573,171,78
2023-12-05,17:45:47,18:45:47,2,138,470,82
2023-03-05,12:29:22,13:29:22,6,454,366,56
2024-10-10,14:26:06,15:26:06,7,370,193,92
2023-04-12,18:18:35,19:18:35,1,295,64,111
2023-10-28,15:02:13,16:02:13,3,490,72,12
2024-10-22,12:20:43,13:20:43,3,88,283,21
2024-08-04,08:52:47,09:52:47,4,724,429,33
2024-10-27,18:47:08,19:47:08,4,563,443,28
2023-11-28,20:17:46,21:17:46,3,689,175,102
2024-01-20,13:25:07,14:25:07,2,655,121,74
2023-05-22,08:53:16,09:53:16,4,132,484,78
2023-10-22,10:01:21,11:01:21,3,476,394,117
2024-08-20,11:20:23,12:20:23,6,223,451,87
2022-12-30,13:43:14,14:43:14,3,120,454,40
2023-02-17,19:22:08,20:22:08,3,282,473,80
2023-01-19,15:33:12,16:33:12,3,474,454,41
2023-07-28,20:25:27,21:25:27,6,343,492,80
2024-06-03,18:28:22,19:28:22,6,178,145,4
2023-07-25,11:26:00,12:26:00,4,558,285,24
2023-09-06,11:14:57,12:14:57,7,560,256,97
2023-04-23,10:11:35,11:11:35,4,648,460,68
2023-05-23,16:30:26,17:30:26,2,738,375,5
2023-05-01,14:55:36,15:55:36,7,792,13,34
2023-08-12,20:15:17,21:15:17,7,456,238,97
2024-08-27,08:34:19,09:34:19,1,450,74,62
2024-06-30,20:06:20,21:06:20,5,89,152,87
2024-03-04,15:10:52,16:10:52,7,773,25,87
2024-10-02,14:08:53,15:08:53,5,779,119,120
2024-01-23,14:13:47,15:13:47,3,374,348,69
2022-12-07,18:25:01,19:25:01,4,605,45,3
2024-03-15,16:28:54,17:28:54,2,9,269,107
2023-02-13,14:41:58,15:41:58,3,701,127,63
2024-05-30,16:26:29,17:26:29,6,752,263,112
2023-01-02,18:14:25,19:14:25,1,603,499,15
2023-03-15,09:21:21,10:21:21,7,795,345,18
2024-01-08,12:30:27,13:30:27,2,476,238,96
2024-11-21,15:40:10,16:40:10,3,671,38,47
2024-01-10,12:26:58,13:26:58,4,346,71,34
2023-08-25,12:57:42,13:57:42,1,39,237,71
2024-04-29,14:25:48,15:25:48,6,656,320,116
2024-09-23,15:57:50,16:57:50,5,435,445,93
2024-02-10,19:48:10,20:48:10,6,249,493,6
2023-11-06,14:59:23,15:59:23,2,310,394,35
2024-08-26,08:58:03,09:58:03,1,535,109,38
2023-04-01,09:09:59,10:09:59,3,566,122,36
2023-02-14,09:52:29,10:52:29,2,602,314,47
2024-10-03,14:49:28,15:49:28,1,794,228,31
2024-07-18,12:23:53,13:23:53,5,478,380,27
2022-12-27,12:39:35,13:39:35,3,683,427,47
2023-10-28,12:35:02,13:35:02,4,26,229,111
2023-09-30,17:43:56,18:43:56,1,533,335,114
2024-11-20,14:10:04,15:10:04,1,398,261,54
2023-05-28,08:40:30,09:40:30,5,657,384,32
2023-05-15,18:29:52,19:29:52,5,560,271,66
2024-04-04,16:25:59,17:25:59,7,98,383,90
2024-02-07,10:27:23,11:27:23,3,160,211,53
2024-03-25,19:40:29,20:40:29,2,557,134,85
2024-07-09,11:45:12,12:45:12,5,38,497,20
2024-05-13,19:20:52,20:20:52,6,705,41,34
2024-08-29,13:46:00,14:46:00,2,236,200,111
2024-10-16,13:03:21,14:03:21,4,269,231,3
2023-08-03,09:43:08,10:43:08,3,207,35,7
2024-07-10,20:41:16,21:41:16,7,660,50,1
2024-05-20,13:48:44,14:48:44,3,727,479,28
2024-05-07,12:10:27,13:10:27,6,715,301,41
2023-11-30,14:14:43,15:14:43,3,427,306,61
2024-09-21,13:28:37,14:28:37,5,444,153,85
2023-11-06,20:58:28,21:58:28,6,401,164,9
2023-04-22,08:57:03,09:57:03,4,285,422,104
2024-05-03,17:16:54,18:16:54,6,293,94,98
2024-03-28,10:17:09,11:17:09,5,392,293,25
2024-10-13,09:43:23,10:43:23,1,238,432,33
2024-11-06,13:01:09,14:01:09,7,136,8,47
2024-05-24,15:46:20,16:46:20,3,38,400,61
2023-01-09,19:45:05,20:45:05,2,31,476,33
2023-05-30,17:27:28,18:27:28,1,342,402,41
2023-08-15,08:54:15,09:54:15,7,679,356,64
2023-09-27,14:37:54,15:37:54,5,130,35,102
2024-06-13,16:48:28,17:48:28,2,277,167,20
2024-09-30,19:54:01,20:54:01,6,145,80,20
2024-05-26,20:44:01,21:44:01,5,72,166,83
2023-05-10,17:48:04,18:48:04,5,90,93,112
2024-04-11,19:47:16,20:47:16,4,791,139,41
2024-03-22,19:30:32,20:30:32,2,416,444,15
2023-08-08,09:32:02,10:32:02,4,286,367,114
2023-05-24,13:09:06,14:09:06,1,313,298,21
2023-08-06,08:46:45,09:46:45,2,235,16,14
2024-05-30,18:02:14,19:02:14,2,581,408,80
2024-05-23,14:43:58,15:43:58,3,432,15,96
2024-11-12,10:45:20,11:45:20,2,655,383,101
2023-02-09,16:24:46,17:24:46,5,138,43,119
2023-11-27,08:21:01,09:21:01,3,440,278,85
2023-02-02,15:54:02,16:54:02,1,367,204,52
2023-04-01,15:58:40,16:58:40,1,681,57,115
2022-11-23,15:38:36,16:38:36,7,599,494,71
2024-11-09,09:43:29,10:43:29,6,415,138,38
2024-09-27,17:01:11,18:01:11,6,291,235,45
2022-12-10,20:08:28,21:08:28,5,513,423,55
2023-07-19,15:15:59,16:15:59,3,122,122,60
2024-06-19,11:11:22,12:11:22,7,204,163,12
2023-06-08,11:06:11,12:06:11,3,243,486,94
2023-02-13,17:15:41,18:15:41,2,291,63,44
2023-11-29,11:58:58,12:58:58,6,228,133,74
2023-06-07,16:34:03,17:34:03,5,570,163,56
2023-02-17,08:09:04,09:09:04,5,49,331,12
2024-02-13,19:42:15,20:42:15,3,197,102,86
2023-10-04,08:35:52,09:35:52,4,528,381,6
2023-06-03,09:50:11,10:50:11,6,471,323,44
2023-07-02,18:54:24,19:54:24,4,784,250,50
2023-01-23,11:46:40,12:46:40,1,632,208,105
2024-08-03,16:18:28,17:18:28,4,749,261,90
2023-11-30,12:33:35,13:33:35,7,403,347,65
2024-11-05,15:24:23,16:24:23,2,584,430,11
2024-08-06,10:45:00,11:45:00,2,275,459,23
2023-10-09,09:15:35,10:15:35,4,126,217,83
2023-11-24,12:41:44,13:41:44,1,680,299,34
2023-01-22,19:30:34,20:30:34,7,676,70,68
2024-11-18,10:33:40,11:33:40,4,227,97,108
2024-07-13,19:14:47,20:14:47,4,29,244,56
2024-08-18,09:31:18,10:31:18,6,237,373,4
2023-02-14,16:02:42,17:02:42,7,372,373,100
2024-01-27,19:54:58,20:54:58,2,283,212,60
2023-01-29,18:26:45,19:26:45,1,50,72,56
2024-01-22,19:39:24,20:39:24,6,709,268,60
2023-03-08,13:52:53,14:52:53,7,1,134,34
2023-04-19,10:36:09,11:36:09,4,790,323,9
2023-06-03,10:59:58,11:59:58,4,55,415,3
2024-07-08,15:47:15,16:47:15,6,597,256,46
2023-03-12,13:52:14,14:52:14,3,615,423,50
2023-08-10,20:18:11,21:18:11,1,181,117,116
2023-10-13,09:25:41,10:25:41,1,717,198,46
2023-12-05,14:47:54,15:47:54,5,563,237,49
2023-10-05,11:06:32,12:06:32,4,797,192,49
2024-07-12,10:03:27,11:03:27,1,467,264,93
2023-12-23,16:48:57,17:48:57,5,261,439,36
2024-05-06,20:14:22,21:14:22,2,676,389,60
2024-08-05,10:21:10,11:21:10,5,27,171,1
2023-01-10,08:11:40,09:11:40,6,358,119,96
2023-03-10,19:48:25,20:48:25,7,229,334,68
2024-10-16,12:01:39,13:01:39,6,558,147,38
2022-11-28,18:25:12,19:25:12,7,119,24,97
2023-05-17,11:38:22,12:38:22,1,53,209,57
2023-09-27,17:52:11,18:52:11,2,442,227,90
2023-06-10,19:17:22,20:17:22,2,427,6,43
2023-06-25,15:53:54,16:53:54,4,588,7,22
2024-05-22,10:29:07,11:29:07,2,689,133,120
2022-12-14,19:41:58,20:41:58,6,752,468,21
2023-01-24,18:30:25,19:30:25,6,260,487,19
2023-11-19,12:13:26,13:13:26,5,725,466,66
2024-10-26,09:25:20,10:25:20,6,590,412,49
2024-05-05,16:49:40,17:49:40,4,307,182,2
2023-02-02,11:25:58,12:25:58,2,501,248,76
2024-10-10,20:01:43,21:01:43,5,776,13,63
2023-10-10,19:02:07,20:02:07,4,225,121,29
2023-06-07,13:13:34,14:13:34,3,792,192,85
2023-06-27,18:39:52,19:39:52,5,699,238,80
2024-03-01,16:42:05,17:42:05,6,301,262,23
2023-05-08,13:40:27,14:40:27,6,626,240,101
2023-10-20,19:37:52,20:37:52,4,781,326,29
2023-04-21,09:58:11,10:58:11,6,562,81,116
2023-04-05,08:47:35,09:47:35,2,637,404,4
2023-03-16,09:16:47,10:16:47,3,476,433,14
2023-09-05,19:20:42,20:20:42,5,240,16,39
2023-11-28,16:29:49,17:29:49,3,170,274,97
2023-03-19,17:33:51,18:33:51,1,247,390,65
2024-10-21,08:02:56,09:02:56,2,321,312,81
2024-10-24,10:53:48,11:53:48,4,203,156,99
2023-09-15,18:07:38,19:07:38,4,370,228,116
2024-03-05,08:41:44,09:41:44,7,766,160,86
2023-07-03,12:21:56,13:21:56,7,98,467,80
2023-06-22,09:26:29,10:26:29,7,722,286,11
2023-12-20,11:09:33,12:09:33,6,247,70,11
2023-10-05,20:29:48,21:29:48,2,455,224,82
2024-05-11,10:06:01,11:06:01,1,575,216,79
2024-10-03,18:04:53,19:04:53,4,129,340,19
2023-06-28,15:20:23,16:20:23,3,127,17,110
2023-01-17,11:41:21,12:41:21,7,356,223,8
2023-12-06,10:34:29,11:34:29,6,711,13,110
2024-10-24,16:38:18,17:38:18,3,630,312,59
2024-10-02,12:16:19,13:16:19,4,213,331,81
2024-10-18,18:15:36,19:15:36,4,655,451,7
2024-04-10,20:22:50,21:22:50,1,616,417,44
2024-11-02,08:50:54,09:50:54,7,296,454,13
2023-04-01,20:38:40,21:38:40,2,407,414,64
2023-06-18,19:57:14,20:57:14,1,392,37,51
2024-01-11,15:32:07,16:32:07,1,614,103,42
2022-12-24,20:38:48,21:38:48,1,556,297,70
2023-05-18,16:11:41,17:11:41,6,741,21,27
2023-08-22,11:44:57,12:44:57,2,585,5,33
2023-11-27,19:16:49,20:16:49,7,176,86,97
2024-03-29,08:14:20,09:14:20,6,417,133,25
2023-07-08,14:52:10,15:52:10,3,439,137,30
2023-02-05,17:42:03,18:42:03,1,36,498,100
2024-08-22,17:03:19,18:03:19,3,654,93,95
2024-06-18,16:25:59,17:25:59,5,505,238,59
2023-06-29,19:55:01,20:55:01,6,233,42,103
2024-10-15,14:06:08,15:06:08,7,563,6,79
2023-11-02,14:10:26,15:10:26,4,625,468,3
2023-03-02,14:43:13,15:43:13,6,461,234,96
2024-08-27,15:11:08,16:11:08,5,314,116,98
2023-01-16,13:25:06,14:25:06,3,613,111,120
2022-12-25,14:08:50,15:08:50,7,46,165,49
2023-06-25,15:59:20,16:59:20,4,571,307,99
2023-01-01,14:34:04,15:34:04,6,414,409,49
2023-04-08,18:59:00,19:59:00,4,66,161,7
2023-01-09,10:39:36,11:39:36,3,274,469,70
2023-09-03,14:56:52,15:56:52,5,790,162,94
2024-01-18,11:01:54,12:01:54,4,260,433,70
2023-09-24,18:26:57,19:26:57,7,639,211,102
2023-11-08,20:17:46,21:17:46,7,470,40,12
2024-10-12,08:49:37,09:49:37,3,192,240,70
2024-02-03,12:54:36,13:54:36,5,110,294,74
2023-05-12,13:17:36,14:17:36,1,324,223,116
2024-01-17,18:33:35,19:33:35,3,599,456,80
2023-07-16,17:56:21,18:56:21,4,409,338,85
2023-07-26,11:09:00,12:09:00,5,532,372,64
2023-11-07,20:30:55,21:30:55,3,594,76,77
2024-02-29,12:39:32,13:39:32,3,103,28,11
2023-05-11,12:40:24,13:40:24,5,630,121,8
2024-08-19,12:24:15,13:24:15,7,95,450,15
2024-09-24,08:45:02,09:45:02,3,605,453,30
2023-12-31,10:58:37,11:58:37,5,371,238,91
2023-02-11,09:31:12,10:31:12,2,113,13,38
2024-08-28,12:31:57,13:31:57,1,658,420,2
2024-04-04,12:56:58,13:56:58,4,606,30,34
2024-11-21,15:06:14,16:06:14,6,244,496,11
2023-03-27,10:57:11,11:57:11,7,722,270,23
2024-05-28,19:00:14,20:00:14,7,22,482,60
2024-07-24,11:20:08,12:20:08,4,577,176,75
2023-04-05,10:01:38,11:01:38,7,402,371,82
2023-10-13,17:15:45,18:15:45,6,529,104,100
2024-03-17,18:28:48,19:28:48,7,75,252,67
2023-10-18,15:34:59,16:34:59,4,6,466,90
2024-09-17,13:02:49,14:02:49,7,580,362,36
2024-03-15,14:55:21,15:55:21,6,610,54,88
2023-01-27,20:19:02,21:19:02,7,73,82,35
2024-01-15,13:17:21,14:17:21,3,499,27,50
2023-05-23,09:37:03,10:37:03,6,471,249,7
2022-12-31,11:42:00,12:42:00,4,511,261,18
2024-08-01,14:42:03,15:42:03,6,100,258,89
2024-09-13,08:10:08,09:10:08,5,266,184,55
2024-11-21,19:10:45,20:10:45,5,306,90,98
2023-08-23,10:42:06,11:42:06,6,389,88,48
2023-07-26,13:24:09,14:24:09,1,233,92,53
2023-10-22,11:39:35,12:39:35,6,476,427,1
2023-01-04,14:40:01,15:40:01,1,602,474,42
2023-01-12,14:49:04,15:49:04,6,310,490,49
2023-01-13,18:41:47,19:41:47,4,363,193,89
2022-11-25,08:31:51,09:31:51,5,92,19,88
2023-08-31,17:40:20,18:40:20,3,42,169,82
2024-05-16,15:52:37,16:52:37,5,382,160,22
2023-02-03,20:12:18,21:12:18,1,612,199,109
2024-04-02,09:45:43,10:45:43,4,524,345,71
2023-10-05,15:34:43,16:34:43,7,427,5,118
2024-04-23,16:06:55,17:06:55,1,165,164,34
2023-05-28,18:01:10,19:01:10,5,219,382,59
2023-10-18,14:49:12,15:49:12,3,392,453,44
2024-04-09,12:56:11,13:56:11,2,262,135,107
2023-08-06,08:01:48,09:01:48,4,561,179,66
2024-04-30,15:40:56,16:40:56,3,442,351,22
2023-12-28,15:29:31,16:29:31,5,787,98,29
2023-01-14,09:44:06,10:44:06,4,198,48,96
2024-02-10,19:31:48,20:31:48,5,112,403,5
2024-09-07,17:31:13,18:31:13,5,320,115,94
2023-02-03,09:58:43,10:58:43,2,793,126,5
2024-03-20,17:00:47,18:00:47,2,192,364,15
2023-03-03,15:38:37,16:38:37,1,333,415,72
2024-11-21,09:35:37,10:35:37,6,158,351,6
2024-09-24,20:51:09,21:51:09,5,32,32,48
2024-01-05,20:53:51,21:53:51,2,177,183,23
2022-12-15,11:03:50,12:03:50,3,719,401,54
2023-02-02,12:22:34,13:22:34,2,136,491,16
2024-11-11,16:18:18,17:18:18,6,171,77,57
2024-07-29,17:08:14,18:08:14,7,85,344,69
2023-07-18,12:09:32,13:09:32,5,660,80,59
2024-05-06,12:08:59,13:08:59,6,620,277,57
2024-06-14,08:20:30,09:20:30,4,267,486,58
2023-01-16,12:41:13,13:41:13,6,483,330,33
2024-04-08,13:00:56,14:00:56,6,484,55,70
2024-01-03,19:24:10,20:24:10,3,637,276,119
2023-09-28,17:05:25,18:05:25,3,669,30,5
2024-10-22,11:07:37,12:07:37,3,366,67,1
2024-02-07,15:08:56,16:08:56,1,105,14,105
2024-10-17,11:57:15,12:57:15,6,750,253,1
2023-10-15,13:49:46,14:49:46,6,507,447,79
2023-04-30,13:48:54,14:48:54,6,309,290,18
2023-12-31,13:31:39,14:31:39,1,621,8,115
2024-09-20,15:16:13,16:16:13,2,155,75,63
2024-02-22,17:47:43,18:47:43,4,271,252,26
2023-08-03,13:23:46,14:23:46,4,778,148,57
2023-08-27,14:09:46,15:09:46,2,177,486,4
2024-04-12,19:46:01,20:46:01,3,425,170,95
2024-08-31,10:48:41,11:48:41,3,173,390,46
2024-07-01,10:37:25,11:37:25,5,530,271,84
2023-10-16,10:36:02,11:36:02,1,450,21,88
2023-01-17,19:05:51,20:05:51,4,185,238,59
2024-05-16,16:21:42,17:21:42,5,224,305,81
2024-04-12,12:00:10,13:00:10,3,257,68,84
2024-08-03,10:00:51,11:00:51,2,681,66,102
2023-08-07,09:39:52,10:39:52,5,63,356,101
2023-02-01,19:56:45,20:56:45,5,128,397,106
2023-01-10,18:48:53,19:48:53,7,400,47,25
2024-02-08,19:32:07,20:32:07,4,649,479,65
2024-10-13,10:27:07,11:27:07,1,213,116,31
2023-03-15,18:04:13,19:04:13,6,561,284,94
2024-03-08,10:43:20,11:43:20,3,317,324,114
2024-05-04,15:16:26,16:16:26,4,164,320,37
2022-12-06,14:23:42,15:23:42,7,43,211,31
2023-11-12,19:16:32,20:16:32,4,480,89,23
2024-09-22,14:35:12,15:35:12,2,330,376,40
2023-01-05,15:05:54,16:05:54,7,331,434,82
2022-12-07,11:22:28,12:22:28,7,152,497,1
2024-01-06,20:02:24,21:02:24,1,69,383,59
2024-09-08,11:58:21,12:58:21,2,59,485,6
2023-10-25,12:42:21,13:42:21,7,216,432,15
2024-07-03,13:40:22,14:40:22,4,637,315,118
2024-05-30,08:20:30,09:20:30,6,289,233,99
2024-05-18,20:40:47,21:40:47,7,658,241,83
2024-07-28,08:16:43,09:16:43,3,490,42,16
2024-10-20,19:18:08,20:18:08,1,245,469,21
2023-07-17,11:52:10,12:52:10,5,154,143,92
2024-06-19,16:16:21,17:16:21,3,403,250,23
2024-02-10,17:07:48,18:07:48,7,262,332,99
2024-04-25,14:26:00,15:26:00,7,65,281,19
2023-01-04,17:50:32,18:50:32,2,795,24,52
2023-01-14,20:51:14,21:51:14,6,138,435,3
2023-10-16,18:21:58,19:21:58,3,506,124,43
2023-07-25,13:06:51,14:06:51,3,742,259,16
2023-12-04,09:28:15,10:28:15,7,351,305,83
2023-12-08,12:59:38,13:59:38,2,691,233,31
2023-11-04,13:52:24,14:52:24,4,61,334,90
2024-06-06,11:39:13,12:39:13,7,156,497,38
2023-10-03,16:27:19,17:27:19,7,80,377,109
2023-06-29,18:57:54,19:57:54,1,233,379,14
2024-03-01,11:52:12,12:52:12,3,377,126,35
2023-03-21,15:49:10,16:49:10,1,749,434,73
2024-04-28,15:02:35,16:02:35,5,82,193,49
2024-01-26,08:48:16,09:48:16,6,38,471,101
2023-06-04,16:21:42,17:21:42,6,360,244,96
2024-10-20,15:00:02,16:00:02,5,92,293,22
2023-02-20,10:43:16,11:43:16,4,224,426,5
2024-10-31,16:33:59,17:33:59,6,162,12,74
2023-04-12,08:24:48,09:24:48,6,789,103,13
2023-07-03,11:30:40,12:30:40,3,448,286,27
2022-12-18,10:46:00,11:46:00,7,289,54,19
2023-03-22,20:59:25,21:59:25,3,192,40,19
2024-10-09,13:29:08,14:29:08,6,715,427,77
2024-06-04,15:46:29,16:46:29,7,258,317,82
2024-07-28,10:39:16,11:39:16,2,58,487,54
2024-08-12,16:13:19,17:13:19,4,783,309,9
2023-04-24,10:28:15,11:28:15,2,702,475,62
2023-10-03,10:26:50,11:26:50,4,424,351,80
2024-02-11,15:51:50,16:51:50,1,340,192,78
2023-04-18,17:31:14,18:31:14,6,792,145,6
2023-11-23,14:09:42,15:09:42,6,249,485,88
2024-04-18,16:12:07,17:12:07,4,725,63,107
2024-03-29,13:03:22,14:03:22,5,452,252,111
2023-04-09,18:09:19,19:09:19,6,317,165,17
2023-07-17,17:19:51,18:19:51,7,250,158,49
2024-09-10,18:11:51,19:11:51,1,489,318,29
2023-03-21,14:19:57,15:19:57,6,480,12,41
2023-05-11,08:27:15,09:27:15,4,297,17,73
2024-01-13,19:58:48,20:58:48,1,434,131,24
2023-12-06,18:41:48,19:41:48,3,208,368,18
2022-12-07,15:10:26,16:10:26,5,13,80,79
2024-03-12,09:28:31,10:28:31,6,201,233,10
2024-01-20,17:52:04,18:52:04,6,674,219,89
2022-12-11,11:53:47,12:53:47,7,226,434,86
2023-12-07,13:50:03,14:50:03,1,23,260,80
2023-03-04,13:07:15,14:07:15,4,159,303,31
2024-11-20,17:21:42,18:21:42,6,322,178,18
2022-12-21,13:39:14,14:39:14,5,668,237,94
2024-05-20,08:30:31,09:30:31,2,516,2,88
2023-07-17,11:09:44,12:09:44,3,250,472,26
2023-02-03,12:40:14,13:40:14,2,739,9,101
2023-10-12,15:22:00,16:22:00,1,591,279,78
2024-02-11,08:09:13,09:09:13,3,55,27,28
2023-04-02,16:42:32,17:42:32,5,57,57,12
2024-06-06,13:56:45,14:56:45,6,373,249,5
2023-09-14,08:48:47,09:48:47,5,763,246,118
2023-03-28,19:52:03,20:52:03,5,507,343,3
2024-05-25,20:27:41,21:27:41,1,115,397,102
2024-04-13,11:32:12,12:32:12,5,570,77,98
2024-07-30,14:05:10,15:05:10,4,62,352,93
2024-11-02,16:58:26,17:58:26,3,685,117,58
2023-01-19,19:41:06,20:41:06,2,656,24,108
2023-02-04,14:15:45,15:15:45,5,172,145,14
2023-04-22,20:59:50,21:59:50,4,79,125,113
2023-09-08,10:35:42,11:35:42,5,296,419,26
2024-08-16,20:11:53,21:11:53,6,749,337,19
2024-06-29,15:39:05,16:39:05,2,649,23,87
2023-03-29,20:40:05,21:40:05,6,336,86,106
2024-01-02,10:01:54,11:01:54,3,50,290,86
2023-01-01,20:44:42,21:44:42,7,269,307,41
2024-03-11,17:59:51,18:59:51,4,393,131,28
2023-02-28,17:06:05,18:06:05,7,454,64,107
2022-12-26,18:13:43,19:13:43,1,271,193,104
2024-10-11,09:35:37,10:35:37,3,781,234,57
2023-03-23,20:07:59,21:07:59,4,656,179,85
2024-06-03,11:41:51,12:41:51,3,514,299,23
2024-06-04,13:09:25,14:09:25,4,108,382,65
2024-01-28,20:32:18,21:32:18,2,633,343,48
2022-12-20,15:44:31,16:44:31,3,587,460,113
2022-12-12,20:01:54,21:01:54,5,25,86,92
2024-03-24,19:16:14,20:16:14,7,780,182,62
2023-03-12,12:44:19,13:44:19,6,616,284,112
2023-09-13,16:40:41,17:40:41,4,773,328,95
2023-01-02,14:36:03,15:36:03,1,280,340,20
2024-04-08,20:00:48,21:00:48,3,500,176,76
2023-05-26,15:05:00,16:05:00,2,618,104,94
2024-02-17,15:12:08,16:12:08,4,300,432,3
2023-03-15,17:48:07,18:48:07,2,181,481,91
2023-05-16,15:40:06,16:40:06,3,324,460,58
2023-05-31,18:37:35,19:37:35,5,590,316,71
2024-07-17,12:32:36,13:32:36,3,199,94,1
2023-11-30,10:58:17,11:58:17,3,465,364,30
2023-08-14,18:41:00,19:41:00,7,413,269,84
2023-10-27,13:10:21,14:10:21,5,66,59,80
2023-11-18,20:02:51,21:02:51,2,780,103,69
2024-03-05,20:01:07,21:01:07,4,7,210,17
2023-11-14,20:24:21,21:24:21,1,726,424,117
2024-11-08,18:49:40,19:49:40,7,355,188,102
2024-09-08,16:26:57,17:26:57,1,598,496,4
2024-10-14,08:30:24,09:30:24,5,51,328,99
2023-07-29,18:35:07,19:35:07,1,216,89,21
2024-03-05,13:19:23,14:19:23,1,213,459,100
2024-11-11,20:50:44,21:50:44,1,79,114,37
2024-08-26,12:16:56,13:16:56,4,113,65,99
2024-04-29,08:46:43,09:46:43,3,582,223,62
2023-08-05,08:20:38,09:20:38,2,684,380,75
2024-02-24,20:01:24,21:01:24,4,721,15,90
2023-12-22,18:14:48,19:14:48,6,555,341,46
2023-12-06,13:18:09,14:18:09,1,249,141,112
2023-04-11,12:10:07,13:10:07,7,326,344,107
2023-09-14,16:16:22,17:16:22,7,399,302,83
2023-03-13,11:37:27,12:37:27,4,467,202,53
2023-12-13,20:02:59,21:02:59,2,160,118,45
2024-10-20,12:03:16,13:03:16,6,631,17,56
2024-04-14,08:23:44,09:23:44,5,437,270,6
2023-11-07,18:56:17,19:56:17,2,325,133,11
2024-09-27,15:35:46,16:35:46,6,120,282,88
2023-11-28,11:40:57,12:40:57,7,18,477,81
2024-01-09,15:23:32,16:23:32,2,674,142,15
2023-10-15,08:29:09,09:29:09,2,735,306,42
2024-07-12,11:20:01,12:20:01,3,222,200,79
2024-05-28,14:51:23,15:51:23,7,374,367,36
2024-10-11,10:55:22,11:55:22,7,210,359,115
2023-11-10,10:44:30,11:44:30,6,175,300,73
2023-12-27,15:45:51,16:45:51,4,668,477,12
2024-01-09,09:54:57,10:54:57,3,282,500,119
2022-12-21,13:11:02,14:11:02,7,45,280,25
2024-01-20,11:40:54,12:40:54,5,743,35,105
2023-04-22,15:52:53,16:52:53,7,734,184,115
2024-07-31,09:16:34,10:16:34,3,636,122,117
2023-03-19,11:34:21,12:34:21,5,231,196,44
2024-11-15,13:19:53,14:19:53,6,395,54,71
2024-10-30,12:22:54,13:22:54,2,131,283,52
2022-12-26,14:22:17,15:22:17,4,680,32,85
2023-11-06,17:49:20,18:49:20,2,657,353,70
2023-10-26,09:59:28,10:59:28,5,313,392,7
2023-07-07,13:38:18,14:38:18,5,109,265,76
2023-06-22,13:47:10,14:47:10,7,515,355,18
2023-09-10,19:05:03,20:05:03,1,39,387,106
2023-10-28,19:57:10,20:57:10,7,262,384,55
2024-05-05,09:47:54,10:47:54,1,700,82,111
2023-05-14,19:23:55,20:23:55,6,452,464,64
2024-10-08,10:00:56,11:00:56,5,551,483,4
2024-09-09,11:39:47,12:39:47,6,236,167,83
2023-03-23,10:05:14,11:05:14,3,99,187,82
2024-08-11,17:23:14,18:23:14,6,747,441,82
2023-09-26,13:28:20,14:28:20,3,50,264,116
2023-01-15,19:19:11,20:19:11,5,587,127,50
2024-08-19,15:04:34,16:04:34,3,336,197,110
2024-10-11,14:20:16,15:20:16,6,359,343,11
2024-03-04,16:43:14,17:43:14,7,486,117,77
2024-10-19,18:37:33,19:37:33,4,25,427,81
2024-04-24,19:10:50,20:10:50,6,793,318,54
2024-10-28,10:44:44,11:44:44,1,732,254,111
2024-09-26,20:30:58,21:30:58,5,37,29,95
2024-09-06,08:00:59,09:00:59,1,620,57,78
2022-12-28,10:57:52,11:57:52,3,376,245,105
2023-02-25,14:47:10,15:47:10,1,115,125,118
2024-08-30,15:52:26,16:52:26,1,211,437,13
2023-03-12,15:25:49,16:25:49,3,189,80,68
2023-11-25,14:10:08,15:10:08,5,611,225,81
2023-06-24,14:56:41,15:56:41,5,235,412,59
2023-11-28,11:58:16,12:58:16,4,594,191,101
2023-02-11,15:34:19,16:34:19,5,717,106,110
2022-12-07,17:14:49,18:14:49,7,132,178,45
2023-08-02,20:57:55,21:57:55,1,35,116,56
2024-04-24,17:29:35,18:29:35,2,653,153,120
2023-09-29,16:34:51,17:34:51,3,554,365,4
2023-10-06,12:44:20,13:44:20,1,317,490,106
2024-01-06,12:43:36,13:43:36,6,44,383,19
2024-10-25,18:00:46,19:00:46,1,241,204,61
2024-08-27,09:43:42,10:43:42,3,489,260,70
