date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2023-07-10,08:38:47,11:38:47,5,620,408,112
2023-08-01,12:20:19,15:20:19,6,209,475,19
2024-01-14,12:08:36,13:08:36,7,678,319,56
2023-06-06,12:26:26,13:26:26,6,49,95,84
2022-12-13,08:58:02,10:58:02,2,205,130,23
2023-05-07,18:13:25,21:13:25,2,433,129,119
2024-02-26,10:13:52,13:13:52,2,755,215,92
2023-11-12,19:04:41,20:04:41,6,350,48,38
2024-05-17,17:09:26,18:09:26,2,530,465,115
2023-09-25,10:57:28,13:57:28,3,772,112,98
2024-03-30,10:37:11,12:37:11,6,744,420,16
2024-06-14,08:14:36,10:14:36,1,697,242,53
2024-10-19,11:54:13,13:54:13,3,675,138,24
2023-01-05,19:37:26,22:37:26,5,586,13,79
2023-03-26,17:17:35,19:17:35,1,414,461,44
2022-12-20,17:50:03,20:50:03,7,154,346,98
2022-12-29,17:52:35,20:52:35,7,461,456,67
2024-12-09,14:32:14,15:32:14,6,319,274,101
2023-03-09,11:17:51,14:17:51,6,363,487,58
2023-07-22,14:20:34,17:20:34,5,782,365,47
2024-04-26,14:05:03,17:05:03,7,244,63,88
2024-04-26,13:58:43,14:58:43,5,710,246,42
2024-08-03,17:06:29,19:06:29,1,403,32,19
2023-07-17,19:15:06,20:15:06,7,256,232,81
2023-07-23,18:27:58,20:27:58,4,688,6,84
2024-09-06,19:53:22,22:53:22,6,66,273,14
2023-03-27,10:30:31,13:30:31,1,5,371,97
2024-02-19,17:41:02,20:41:02,2,752,420,28
2023-11-11,16:52:11,17:52:11,1,300,81,97
2023-10-20,09:13:32,12:13:32,5,620,246,45
2023-10-02,19:49:28,22:49:28,2,284,211,21
2024-07-27,09:08:34,10:08:34,5,10,236,107
2023-06-17,20:38:16,23:38:16,4,281,412,5
2023-01-22,20:42:17,22:42:17,1,395,173,26
2024-03-18,18:00:04,21:00:04,4,667,401,9
2024-09-01,11:28:06,13:28:06,6,711,49,23
2024-12-04,10:30:32,11:30:32,3,405,215,75
2023-11-08,11:08:54,12:08:54,7,280,89,105
2024-07-26,16:48:52,19:48:52,7,85,462,105
2023-04-06,12:44:26,14:44:26,6,178,281,91
2023-10-03,17:11:32,19:11:32,7,588,223,103
2024-01-26,18:41:25,19:41:25,1,536,315,92
2024-04-10,15:54:36,18:54:36,5,252,155,52
2024-03-18,10:56:46,13:56:46,2,20,317,102
2024-05-27,18:41:20,21:41:20,7,539,148,47
2023-02-15,16:29:59,18:29:59,3,187,358,19
2023-04-03,19:36:01,20:36:01,7,83,71,115
2023-06-25,08:08:39,10:08:39,2,672,457,84
2024-11-22,10:10:14,12:10:14,3,741,403,19
2024-09-17,18:17:56,20:17:56,2,532,438,28
2023-02-14,17:43:58,20:43:58,2,148,87,95
2024-05-11,19:55:27,22:55:27,5,219,231,94
2024-05-22,12:04:49,15:04:49,6,150,148,114
2023-07-09,08:30:09,10:30:09,6,656,202,115
2024-08-16,14:41:22,16:41:22,1,475,386,18
2023-01-21,10:37:25,12:37:25,3,35,420,21
2023-03-30,12:15:13,15:15:13,2,731,62,48
2023-09-06,13:43:38,14:43:38,6,111,281,107
2023-04-06,17:52:44,20:52:44,2,579,248,103
2024-05-02,17:09:40,18:09:40,3,37,337,65
2023-06-17,11:53:11,13:53:11,1,180,384,25
2023-12-08,19:00:03,20:00:03,1,195,384,118
2024-07-15,20:04:17,22:04:17,1,21,265,33
2023-02-09,12:36:29,15:36:29,5,321,333,35
2023-11-03,14:34:34,15:34:34,7,304,17,60
2022-12-10,08:53:16,11:53:16,2,303,290,14
2023-02-13,18:54:26,21:54:26,3,638,358,8
2023-02-21,17:29:02,18:29:02,2,78,117,118
2024-02-07,15:43:00,17:43:00,6,170,376,96
2024-06-07,17:30:33,18:30:33,3,121,217,6
2023-09-24,17:19:09,20:19:09,4,602,40,41
2023-12-22,08:32:31,11:32:31,4,738,69,80
2024-07-18,11:57:15,13:57:15,4,411,194,103
2022-12-27,14:17:09,17:17:09,1,713,192,116
2023-05-21,18:16:54,20:16:54,7,713,201,74
2022-12-14,17:49:19,19:49:19,1,341,75,11
2023-02-17,19:32:13,20:32:13,7,608,213,103
2023-03-26,11:36:56,12:36:56,1,23,439,5
2024-07-23,12:27:48,13:27:48,2,20,438,118
2023-10-17,17:06:33,20:06:33,5,21,183,115
2023-03-06,12:25:05,13:25:05,6,697,290,69
2023-08-07,20:07:08,23:07:08,4,485,19,21
2023-05-25,09:21:07,11:21:07,2,349,288,56
2023-05-22,17:57:06,18:57:06,7,279,289,18
2024-06-25,08:34:08,11:34:08,6,42,356,83
2023-08-03,17:07:49,18:07:49,7,402,64,9
2024-08-04,11:57:45,13:57:45,2,500,454,100
2023-10-11,10:35:48,13:35:48,6,197,121,60
2024-03-25,12:55:20,13:55:20,4,91,267,40
2023-09-17,17:01:26,18:01:26,7,12,61,37
2024-07-04,08:46:19,09:46:19,3,83,467,63
2024-02-06,13:58:04,15:58:04,6,40,458,82
2023-05-30,19:29:38,21:29:38,6,640,321,25
2023-04-08,10:15:38,12:15:38,7,316,174,14
2023-05-27,14:59:40,15:59:40,1,76,425,4
2022-12-10,11:02:42,14:02:42,2,707,435,79
2023-10-18,09:50:04,12:50:04,4,333,223,106
2023-08-01,11:21:25,14:21:25,5,443,310,60
2023-10-26,10:45:48,13:45:48,1,731,177,7
2023-12-29,12:40:22,15:40:22,5,405,343,89
2024-01-25,19:07:22,20:07:22,6,379,306,119
2024-11-21,11:29:54,14:29:54,5,73,190,76
2024-12-04,18:05:28,19:05:28,1,47,395,73
2024-10-01,19:32:50,21:32:50,1,80,150,117
2023-10-13,10:22:23,12:22:23,1,672,397,106
2024-12-04,18:26:00,21:26:00,7,36,468,25
2024-10-10,15:04:04,17:04:04,5,271,127,11
2023-05-20,19:39:30,20:39:30,5,308,31,15
2023-06-06,18:37:42,20:37:42,2,596,37,78
2024-01-16,15:59:43,18:59:43,2,706,374,54
2023-01-27,08:32:39,11:32:39,5,200,117,26
2023-12-05,19:01:35,22:01:35,6,778,222,69
2023-08-17,11:18:21,14:18:21,3,350,412,43
2024-03-02,14:27:44,17:27:44,4,385,238,1
2024-03-10,10:52:59,11:52:59,5,569,234,114
2023-10-12,16:42:53,19:42:53,1,297,244,19
2024-10-12,16:41:05,18:41:05,6,764,43,51
2023-11-03,17:37:38,20:37:38,6,763,337,102
2024-01-04,14:53:37,16:53:37,6,669,183,105
2023-10-02,11:24:14,12:24:14,6,516,198,40
2023-04-06,19:26:05,22:26:05,6,516,287,14
2023-01-08,14:30:03,17:30:03,6,200,94,6
2023-09-04,10:15:47,11:15:47,7,331,204,92
2024-08-27,11:58:54,12:58:54,7,212,246,1
2023-02-08,15:36:33,16:36:33,3,626,269,28
2024-04-09,09:24:34,10:24:34,4,705,325,106
2023-11-09,09:08:08,12:08:08,2,63,300,23
2024-03-26,20:13:47,23:13:47,6,707,98,95
2023-07-25,13:11:17,16:11:17,1,539,355,30
2023-07-14,15:01:46,18:01:46,5,780,290,20
2023-04-23,19:18:03,22:18:03,7,530,23,13
2024-12-04,14:20:36,16:20:36,7,640,161,83
2023-11-04,10:08:52,12:08:52,7,375,47,25
2024-08-17,18:24:22,19:24:22,7,628,411,100
2023-05-31,20:36:40,22:36:40,1,146,263,8
2023-04-15,08:19:54,10:19:54,4,447,79,82
2024-07-31,13:41:02,16:41:02,4,301,387,21
2023-11-10,16:18:02,19:18:02,1,41,394,98
2024-02-18,14:44:56,16:44:56,2,619,464,28
2023-10-15,19:01:16,22:01:16,1,667,499,67
2024-10-25,11:14:00,12:14:00,7,101,209,9
2023-09-07,10:47:43,13:47:43,6,761,8,31
2023-06-18,12:52:21,13:52:21,3,402,29,117
2023-03-08,17:58:28,18:58:28,1,659,26,114
2024-02-12,09:08:48,11:08:48,3,196,159,90
2024-08-03,14:08:21,17:08:21,2,717,348,118
2023-03-19,14:54:52,17:54:52,3,237,256,63
2023-03-31,08:41:53,09:41:53,3,426,399,95
2023-04-19,16:47:52,19:47:52,7,354,67,93
2023-03-04,12:18:46,13:18:46,2,491,318,18
2024-04-15,10:01:26,12:01:26,1,221,342,16
2023-01-14,14:14:43,16:14:43,7,290,413,120
2023-04-13,12:51:43,13:51:43,3,429,313,18
2023-10-07,14:41:32,17:41:32,5,60,45,88
2024-07-11,09:45:23,12:45:23,3,202,293,33
2024-02-10,16:04:12,17:04:12,1,96,177,24
2023-09-06,14:13:38,17:13:38,7,249,42,119
2024-01-18,14:12:24,17:12:24,4,587,201,102
2023-09-27,15:00:17,17:00:17,4,97,35,94
2022-12-25,18:40:19,19:40:19,7,314,73,19
2024-07-31,19:28:21,21:28:21,3,798,134,89
2024-09-15,08:40:09,11:40:09,7,43,120,22
2023-08-11,13:55:36,15:55:36,5,774,479,109
2023-12-09,19:29:59,22:29:59,4,731,190,18
2024-07-30,17:40:28,18:40:28,3,294,166,114
2023-04-27,10:42:56,12:42:56,1,629,308,65
2023-08-16,17:18:38,20:18:38,4,305,109,78
2023-05-26,10:23:18,13:23:18,7,471,21,89
2024-03-25,13:20:47,15:20:47,5,17,234,65
2024-01-30,12:26:16,15:26:16,6,373,255,65
2024-03-01,10:13:17,13:13:17,3,225,410,56
2024-06-27,08:31:37,09:31:37,6,517,182,6
2023-08-21,17:15:30,18:15:30,6,472,207,10
2023-05-16,17:45:00,18:45:00,2,663,492,60
2023-07-13,16:33:56,19:33:56,6,799,72,42
2024-03-13,15:18:56,17:18:56,3,387,189,78
2023-08-13,14:18:14,16:18:14,3,601,84,3
2024-05-23,20:26:01,21:26:01,1,261,242,42
2023-04-16,14:40:35,17:40:35,7,84,36,33
2024-05-29,18:35:14,20:35:14,1,388,119,120
2023-10-09,15:30:28,18:30:28,4,648,23,48
2024-09-30,11:24:33,13:24:33,7,2,141,9
2024-09-10,08:44:26,11:44:26,5,758,9,96
2023-09-30,10:59:06,13:59:06,4,388,260,57
2023-09-09,10:25:35,13:25:35,6,274,72,84
2023-01-25,10:07:08,13:07:08,7,789,309,106
2024-07-21,08:51:02,10:51:02,6,627,72,61
2023-05-11,14:03:16,17:03:16,3,541,134,7
2023-12-04,09:57:54,10:57:54,7,435,257,55
2023-10-23,13:40:03,15:40:03,6,245,356,51
2024-10-28,19:17:48,22:17:48,4,618,213,117
2024-02-15,14:00:42,17:00:42,2,570,308,71
2024-09-05,19:45:28,20:45:28,4,235,115,47
2023-10-22,16:18:19,19:18:19,3,530,123,112
2023-07-18,19:06:21,21:06:21,5,575,165,59
2024-05-27,08:07:58,11:07:58,6,390,312,19
2024-07-21,16:14:44,18:14:44,4,740,146,60
2022-12-13,08:16:42,09:16:42,6,498,284,108
2023-11-17,16:13:31,19:13:31,2,228,316,38
2024-10-29,15:18:08,18:18:08,5,617,310,7
2023-07-17,18:12:32,20:12:32,3,64,235,114
2023-02-01,11:47:57,14:47:57,4,332,342,30
2024-09-09,17:49:53,18:49:53,7,129,195,79
2023-08-22,18:48:54,20:48:54,6,704,496,113
2024-04-26,10:37:08,11:37:08,1,263,289,115
2024-06-03,09:02:55,12:02:55,1,85,423,13
2024-05-02,17:05:32,18:05:32,6,53,498,20
2023-03-31,10:26:19,13:26:19,3,627,428,47
2023-10-02,16:15:11,19:15:11,4,518,110,87
2024-01-20,20:18:52,23:18:52,7,272,332,19
2024-08-06,19:38:32,20:38:32,6,636,182,69
2024-01-03,10:33:29,13:33:29,1,723,207,24
2023-12-21,15:11:45,17:11:45,6,520,45,43
2024-02-27,19:33:37,21:33:37,5,582,492,41
2023-11-14,19:28:07,20:28:07,6,592,309,85
2024-01-26,14:27:26,16:27:26,7,87,94,48
2023-03-28,08:34:08,10:34:08,3,344,181,59
2023-06-23,10:49:55,12:49:55,3,457,184,55
2024-10-09,14:05:33,17:05:33,1,399,438,14
2024-12-09,19:04:02,22:04:02,7,248,411,99
2023-09-24,14:35:41,15:35:41,5,650,34,58
2024-09-15,08:47:15,11:47:15,7,176,393,83
2024-10-14,08:43:02,10:43:02,2,476,318,76
2023-03-05,13:50:36,16:50:36,6,33,341,1
2024-02-13,09:52:06,10:52:06,3,197,280,105
2023-05-05,11:00:54,14:00:54,2,360,370,88
2024-03-19,18:11:01,21:11:01,4,110,101,1
2024-03-07,12:09:04,15:09:04,3,392,378,32
2023-03-24,19:40:13,21:40:13,4,21,260,115
2023-07-18,08:02:49,11:02:49,6,265,111,116
2023-02-01,15:23:29,17:23:29,5,269,492,73
2024-07-03,09:44:43,10:44:43,5,44,1,76
2023-07-05,10:45:06,12:45:06,4,335,17,25
2023-05-19,14:42:48,16:42:48,2,101,209,118
2024-10-22,13:52:22,15:52:22,5,775,12,86
2023-09-22,16:48:24,17:48:24,1,160,426,4
2023-03-30,12:12:32,13:12:32,5,1,388,105
2023-09-29,18:32:45,19:32:45,7,604,417,26
2024-08-20,12:22:31,15:22:31,5,59,304,104
2024-03-15,20:46:51,21:46:51,5,361,90,22
2023-03-28,17:12:04,18:12:04,7,197,21,25
2024-09-25,10:26:19,13:26:19,5,632,217,8
2024-02-17,12:40:19,15:40:19,3,126,254,55
2023-01-14,11:25:53,13:25:53,7,378,9,119
2024-07-17,08:26:07,11:26:07,1,320,28,104
2024-05-01,08:42:15,11:42:15,1,308,485,29
2023-05-02,13:10:17,14:10:17,6,395,285,32
2023-06-10,15:30:18,17:30:18,2,793,301,84
2024-11-13,17:44:16,20:44:16,2,131,427,111
2024-02-22,14:35:08,17:35:08,6,205,33,61
2024-12-07,09:00:27,11:00:27,3,212,339,93
2024-07-03,08:32:07,11:32:07,4,629,394,87
2023-01-15,13:54:37,15:54:37,3,642,334,65
2024-02-20,15:39:27,18:39:27,1,724,242,61
2023-02-17,11:34:14,13:34:14,7,282,143,51
2024-10-01,16:42:10,19:42:10,2,553,182,107
2023-11-13,19:08:42,21:08:42,2,671,190,114
2023-12-10,15:48:29,17:48:29,2,685,272,62
2023-08-30,09:02:09,12:02:09,6,505,413,51
2024-09-30,19:21:03,21:21:03,6,28,221,64
2023-11-13,20:14:22,21:14:22,5,340,204,14
2024-07-13,12:01:24,14:01:24,2,188,495,14
2023-05-05,11:07:49,13:07:49,3,661,243,66
2024-09-23,16:20:55,18:20:55,1,180,276,70
2024-09-22,18:14:13,21:14:13,6,329,55,93
2023-07-14,12:41:26,14:41:26,4,222,266,113
2024-01-08,12:10:38,13:10:38,3,11,316,26
2024-09-14,20:40:02,22:40:02,2,84,177,79
2024-03-25,12:55:35,15:55:35,3,218,437,102
2023-08-31,09:37:26,10:37:26,2,428,144,33
2023-10-24,12:30:58,14:30:58,3,751,275,19
2024-08-05,12:47:58,14:47:58,2,152,86,56
2023-08-23,10:24:22,11:24:22,3,614,297,108
2024-06-26,08:01:44,09:01:44,6,110,46,87
2023-06-24,14:53:09,15:53:09,5,707,446,26
2024-06-22,09:19:30,10:19:30,1,68,236,60
2024-10-17,10:45:56,11:45:56,5,82,100,68
2023-01-30,08:48:00,10:48:00,6,605,275,73
2024-01-28,17:16:24,18:16:24,3,266,81,38
2023-01-26,20:31:00,22:31:00,6,518,292,33
2024-11-09,08:33:56,10:33:56,2,349,171,3
2023-10-18,15:47:14,16:47:14,5,585,364,75
2022-12-10,14:04:16,15:04:16,3,638,484,86
2024-05-07,20:51:50,21:51:50,4,476,288,69
2023-05-16,19:15:19,22:15:19,7,530,465,2
2024-04-10,17:18:34,20:18:34,4,414,411,48
2024-04-12,17:59:11,18:59:11,4,434,61,22
2024-02-11,10:10:02,12:10:02,6,303,120,8
2024-08-17,19:31:54,20:31:54,6,20,250,116
2023-03-21,20:01:12,22:01:12,6,771,445,31
2023-09-01,15:47:13,17:47:13,2,504,45,58
2023-09-15,11:41:01,13:41:01,4,755,43,79
2024-10-08,10:39:51,13:39:51,1,31,497,31
2024-06-08,15:13:20,17:13:20,3,238,280,75
2023-05-27,10:05:58,11:05:58,3,332,172,76
2024-01-18,11:18:21,12:18:21,2,199,287,57
2023-04-06,13:04:51,14:04:51,1,473,59,96
2024-02-18,18:49:42,19:49:42,1,278,155,41
2023-08-24,20:30:47,23:30:47,1,124,487,53
2023-11-01,13:50:02,16:50:02,6,65,109,18
2024-10-14,12:38:14,15:38:14,2,7,322,59
2023-07-31,14:57:53,17:57:53,3,498,431,89
2024-01-05,19:07:45,21:07:45,5,47,406,43
2023-09-13,14:59:21,16:59:21,7,520,60,91
2024-01-06,20:03:09,23:03:09,3,401,53,19
2023-12-08,16:25:56,19:25:56,6,497,355,66
2023-12-13,09:29:57,12:29:57,7,484,359,93
2024-05-13,16:30:13,19:30:13,3,159,358,103
2023-08-01,15:24:01,16:24:01,2,786,102,32
2023-10-25,14:10:13,16:10:13,4,49,498,31
2024-11-21,12:47:44,15:47:44,1,624,205,72
2024-04-30,16:16:54,17:16:54,2,460,495,54
2024-06-07,16:28:27,18:28:27,4,65,239,2
2023-09-11,11:29:56,14:29:56,4,691,61,75
2024-10-25,16:44:24,17:44:24,3,157,412,87
2023-02-26,15:29:38,16:29:38,5,626,141,102
2024-08-01,20:13:30,22:13:30,3,529,364,112
2024-06-18,12:32:16,14:32:16,5,535,94,21
2023-03-27,18:26:25,20:26:25,2,611,55,52
2024-08-31,10:16:27,12:16:27,4,563,197,77
2023-11-29,17:12:36,18:12:36,6,561,474,91
2024-11-09,14:31:42,17:31:42,2,731,20,40
2023-04-04,11:59:54,14:59:54,3,494,468,102
2024-09-13,20:44:35,21:44:35,5,562,383,103
2023-10-26,17:35:19,19:35:19,5,389,487,107
2024-02-29,19:20:39,22:20:39,3,493,310,114
2023-02-10,20:28:20,22:28:20,3,421,176,3
2023-12-18,16:49:09,17:49:09,2,444,262,120
2023-08-27,12:40:38,13:40:38,5,680,131,100
2024-03-09,14:08:52,15:08:52,2,730,377,10
2024-03-01,19:28:39,20:28:39,2,373,185,119
2024-03-15,14:20:35,17:20:35,4,358,421,83
2023-03-09,20:44:56,21:44:56,4,202,366,22
2023-06-19,08:05:54,10:05:54,6,622,325,47
2024-08-09,10:30:59,12:30:59,6,563,289,63
2023-07-14,20:27:00,23:27:00,1,394,183,115
2024-03-29,11:26:05,13:26:05,3,553,115,111
2023-02-24,17:26:41,20:26:41,6,36,403,91
2023-03-18,14:08:54,15:08:54,5,581,122,13
2024-06-19,13:49:03,15:49:03,4,546,11,3
2024-07-20,13:26:44,14:26:44,1,470,96,26
2023-02-06,17:40:27,18:40:27,2,105,413,16
2024-02-15,12:27:50,15:27:50,2,153,387,105
2024-07-06,17:51:53,19:51:53,5,789,88,58
2023-10-16,15:54:33,16:54:33,4,617,453,83
2024-05-31,10:00:11,13:00:11,6,597,409,87
2024-07-23,09:03:46,11:03:46,3,532,483,18
2023-12-23,09:28:21,12:28:21,7,681,392,57
2023-09-09,18:44:01,20:44:01,2,216,481,24
2022-12-16,17:08:02,18:08:02,7,264,145,106
2023-08-30,12:25:31,13:25:31,5,578,147,111
2023-11-21,17:31:19,18:31:19,7,76,254,110
2024-03-10,11:03:34,14:03:34,2,162,464,68
2024-12-06,14:32:41,16:32:41,6,314,374,115
2022-12-13,10:49:15,12:49:15,7,546,387,109
2023-04-06,16:31:33,17:31:33,2,781,224,66
2024-02-15,19:08:42,22:08:42,2,123,493,57
2023-09-22,20:48:43,21:48:43,6,466,165,48
2024-03-02,14:03:22,15:03:22,4,153,235,78
2023-05-16,15:35:30,17:35:30,5,559,284,55
2023-12-23,08:40:44,09:40:44,6,576,244,38
2024-11-14,11:18:08,14:18:08,6,592,137,33
2024-09-26,08:39:23,11:39:23,2,799,194,46
2023-11-15,08:11:14,09:11:14,3,592,373,114
2024-03-03,20:51:32,21:51:32,6,715,326,81
2024-05-27,20:37:13,23:37:13,6,5,204,48
2023-11-21,16:17:20,17:17:20,5,163,15,92
2024-07-12,19:53:38,21:53:38,1,387,38,75
2023-08-12,18:03:29,20:03:29,1,335,436,39
2023-09-25,12:55:08,14:55:08,4,544,184,53
2023-07-07,12:09:33,14:09:33,1,318,23,57
2023-08-02,20:44:59,21:44:59,7,78,262,3
2023-12-30,19:25:15,20:25:15,6,509,140,6
2024-03-12,20:50:30,22:50:30,3,436,199,86
2024-05-06,15:09:50,18:09:50,4,727,337,69
2024-06-09,17:28:09,18:28:09,5,186,334,26
2024-09-09,13:21:38,16:21:38,1,336,156,77
2023-10-20,16:12:27,18:12:27,3,156,356,51
2024-09-14,10:08:30,12:08:30,1,432,118,9
2024-01-03,19:10:57,21:10:57,2,774,113,42
2023-12-29,19:27:34,21:27:34,4,436,123,79
2023-03-24,17:29:40,18:29:40,1,22,151,62
2023-03-27,16:56:54,18:56:54,1,33,159,72
2024-01-16,11:47:55,12:47:55,1,209,415,73
2023-05-17,17:30:44,19:30:44,7,788,458,68
2024-11-24,18:39:33,21:39:33,4,248,220,77
2024-08-08,10:38:33,13:38:33,5,525,150,86
2023-05-04,16:14:21,19:14:21,6,279,161,35
2024-07-10,18:58:22,20:58:22,2,526,404,117
2023-07-07,20:42:31,21:42:31,1,546,376,70
2023-07-09,10:17:08,13:17:08,7,731,317,93
2024-11-26,10:59:58,12:59:58,3,127,432,40
2023-03-04,09:16:53,12:16:53,6,642,192,76
2023-12-03,12:09:56,13:09:56,6,688,279,8
2024-05-02,14:59:01,17:59:01,3,184,41,109
2023-05-16,10:48:08,12:48:08,4,243,229,103
2024-10-22,16:07:55,19:07:55,3,287,86,64
2022-12-15,09:20:29,12:20:29,6,617,488,23
2023-07-09,18:17:34,19:17:34,1,214,272,108
2024-09-22,14:03:37,17:03:37,7,366,74,28
2023-10-03,18:02:46,21:02:46,2,784,347,110
2022-12-30,11:50:26,12:50:26,5,371,444,71
2023-11-24,13:02:22,15:02:22,2,349,259,44
2024-11-21,13:03:45,14:03:45,7,157,10,47
2023-10-25,10:52:06,13:52:06,5,35,499,36
2023-01-09,11:28:28,12:28:28,7,732,32,92
2024-04-20,20:37:11,22:37:11,6,668,267,114
2024-01-18,17:54:46,19:54:46,7,773,121,29
2024-06-15,19:19:18,21:19:18,2,93,264,64
2024-07-03,16:27:02,18:27:02,3,796,194,79
2024-01-30,09:06:39,11:06:39,7,346,39,111
2023-01-06,15:56:58,18:56:58,1,2,23,35
2023-04-27,16:34:07,17:34:07,5,369,401,48
2023-08-13,14:37:59,17:37:59,4,531,170,32
2023-11-15,18:05:26,19:05:26,6,217,288,21
2024-03-14,08:43:02,11:43:02,1,156,300,40
2023-11-19,16:16:55,19:16:55,4,507,421,70
2023-02-22,08:44:49,11:44:49,2,431,399,20
2024-11-04,20:37:11,22:37:11,2,108,327,82
2023-05-08,09:14:15,12:14:15,7,545,469,14
2023-04-08,08:59:34,10:59:34,1,119,417,61
2023-07-05,15:18:24,18:18:24,7,394,64,84
2023-08-27,08:35:26,11:35:26,2,230,167,31
2024-04-26,19:50:03,20:50:03,4,313,171,30
2023-11-02,10:19:02,11:19:02,7,69,340,107
2023-03-26,13:00:08,14:00:08,1,798,273,99
2022-12-12,08:14:43,11:14:43,1,770,33,21
2023-10-22,09:26:30,11:26:30,7,266,341,110
2024-03-07,16:36:08,18:36:08,1,466,113,47
2023-11-24,08:06:03,10:06:03,6,740,88,77
2023-05-16,16:53:50,17:53:50,1,39,309,3
2024-01-10,18:39:59,19:39:59,5,127,263,95
2024-03-22,10:13:24,13:13:24,4,760,411,98
2023-07-04,17:16:15,20:16:15,1,218,163,114
2022-12-11,16:11:22,18:11:22,4,108,346,106
2023-12-10,11:08:48,13:08:48,4,584,152,50
2024-07-25,19:35:28,21:35:28,3,416,209,45
2022-12-25,17:03:14,18:03:14,1,355,109,90
2023-05-20,11:06:28,13:06:28,6,324,168,53
2023-11-26,19:25:48,21:25:48,2,683,468,9
2023-02-04,12:39:08,15:39:08,7,570,149,80
2022-12-24,16:05:55,19:05:55,7,123,499,30
2024-03-02,18:32:04,19:32:04,4,782,338,74
2023-12-10,08:40:40,10:40:40,5,79,333,49
2023-07-15,19:11:55,20:11:55,5,467,341,8
2023-08-14,10:39:38,11:39:38,6,493,86,14
2024-01-02,13:16:58,15:16:58,1,204,2,54
2023-04-26,17:23:11,20:23:11,3,250,143,45
2024-07-30,20:03:56,22:03:56,5,766,70,18
2024-12-03,14:30:52,16:30:52,6,603,376,28
2023-02-27,08:13:14,09:13:14,6,70,259,95
2023-06-13,20:12:21,23:12:21,3,264,32,22
2024-11-05,19:39:31,22:39:31,3,425,158,36
2022-12-22,12:16:34,14:16:34,1,188,184,47
2024-04-09,13:17:09,15:17:09,6,710,147,95
2024-09-02,20:25:00,23:25:00,3,721,127,45
2024-01-29,14:31:34,17:31:34,3,762,293,48
2023-03-06,20:35:10,23:35:10,3,361,248,4
2024-12-05,10:51:00,12:51:00,3,46,126,103
2023-05-27,17:11:09,19:11:09,5,446,155,120
2023-12-24,08:33:30,11:33:30,5,26,25,48
2024-03-02,17:40:19,20:40:19,7,86,184,110
2023-08-11,18:25:17,21:25:17,5,280,197,23
2023-05-28,16:10:16,19:10:16,5,160,462,120
2024-07-09,18:13:09,19:13:09,6,565,496,23
2023-01-20,12:39:45,13:39:45,4,239,88,109
2024-03-21,16:05:50,18:05:50,5,461,444,34
2023-07-20,10:23:44,13:23:44,6,679,247,13
2022-12-19,10:22:52,13:22:52,5,323,199,107
2023-12-29,16:25:52,17:25:52,2,145,221,72
2024-03-25,17:09:52,19:09:52,4,406,121,116
2024-08-12,11:12:10,12:12:10,7,541,136,7
2024-02-09,17:13:15,19:13:15,2,635,440,24
2024-04-13,17:28:11,19:28:11,1,459,432,77
2023-07-03,11:05:16,12:05:16,3,572,117,25
2023-03-26,12:37:20,13:37:20,4,686,495,79
2023-02-20,17:21:59,18:21:59,6,640,151,104
2024-10-21,09:23:10,12:23:10,2,152,190,10
2024-05-02,13:10:38,15:10:38,5,705,116,119
2023-12-20,16:33:45,17:33:45,7,291,489,18
2024-04-23,08:12:31,09:12:31,1,132,389,79
2023-07-31,20:51:15,23:51:15,1,368,187,69
2024-02-15,14:39:21,15:39:21,1,630,348,61
2024-06-30,14:31:41,16:31:41,1,27,394,22
2022-12-16,17:08:53,20:08:53,6,755,116,119
2024-09-29,19:08:50,20:08:50,3,704,50,12
2023-11-09,11:08:20,14:08:20,5,706,397,100
2023-11-12,09:38:24,11:38:24,1,717,290,16
2024-11-26,08:42:45,09:42:45,6,601,421,8
2023-12-28,20:50:07,22:50:07,5,497,292,38
2023-06-26,19:18:22,20:18:22,7,72,322,91
2024-08-09,14:58:21,17:58:21,7,656,362,25
2023-04-04,16:08:41,19:08:41,5,498,379,3
2024-01-09,13:47:11,14:47:11,6,477,73,3
2023-12-11,18:14:25,19:14:25,5,663,366,75
2023-02-06,20:42:21,23:42:21,5,52,281,98
2023-09-01,11:19:30,14:19:30,6,230,23,3
2023-08-21,14:52:37,16:52:37,2,532,391,73
2024-08-14,09:30:31,12:30:31,2,222,168,12
2023-08-11,18:21:42,20:21:42,7,90,17,108
2023-08-08,14:36:25,16:36:25,1,230,407,55
2024-07-29,08:45:14,09:45:14,3,646,193,11
2024-08-02,18:45:50,20:45:50,3,579,217,60
2022-12-19,15:46:32,16:46:32,7,654,179,53
2023-05-16,14:26:30,16:26:30,2,347,197,88
2023-12-08,13:01:07,15:01:07,3,166,95,70
2024-08-29,16:35:50,19:35:50,7,430,18,26
2024-06-22,12:49:35,15:49:35,5,241,49,16
2024-04-25,18:08:54,19:08:54,5,56,245,19
2023-09-11,18:53:51,21:53:51,4,189,46,119
2023-05-10,19:30:44,20:30:44,6,108,405,7
2023-11-11,15:36:39,16:36:39,3,30,456,1
2023-01-07,10:28:37,12:28:37,3,633,287,6
2024-07-15,16:02:08,19:02:08,4,596,485,114
2024-06-13,08:12:28,11:12:28,6,57,168,53
2023-04-08,11:50:19,14:50:19,1,553,294,41
2023-11-18,09:14:33,10:14:33,2,80,378,17
